0,1,2,3,4,5,6,7,8
640,West 54th Street,164.7777777777778,2624.722222222222,58.378131548283456,2,"('ped73',)",0.8119444444444445,1.2044444444444444
645,West 54th Street,164.7777777777778,2624.722222222222,58.95034611487543,2,"('ped73',)",0.8119444444444445,1.2044444444444444
650,West 54th Street,358.7228281595095,9356.74242859326,66.7204192643286,3,"('ped73',)",1.852173731377869,3.94210986885488
655,West 54th Street,164.7777777777778,2624.722222222222,65.42380120542686,4,(),0.8119444444444445,1.2044444444444444
660,West 54th Street,329.5555555555556,5249.444444444444,64.27674231950738,5,(),1.623888888888889,2.408888888888889
665,West 54th Street,494.33333333333337,7874.166666666666,62.68976900256927,5,(),2.4358333333333335,3.6133333333333333
670,West 54th Street,659.1111111111112,10498.888888888889,62.929847383356204,5,(),3.247777777777778,4.817777777777778
675,West 54th Street,813.4985514665175,13147.343316548333,63.7130599743372,5,(),4.012588344249429,6.016110338002148
680,West 54th Street,659.1111111111112,15312.793264803073,68.68340415002552,7,(),3.337479915992086,6.311980528747239
685,West 54th Street,823.8888888888889,13123.61111111111,64.67728055360536,8,(),4.059722222222223,6.022222222222222
690,West 54th Street,823.8888888888889,13123.61111111111,65.40874169222917,8,(),4.059722222222223,6.022222222222222
695,West 54th Street,1153.4444444444446,18373.055555555555,64.55764874965939,8,(),5.683611111111111,8.431111111111111
700,West 54th Street,1153.4444444444446,18373.055555555555,64.9685315003106,8,"('ped531',)",5.683611111111111,8.431111111111111
705,West 54th Street,799.3177592672596,13778.11498421707,66.27118663035564,6,"('ped531',)",3.962732899269053,6.268418310379082
710,West 54th Street,509.73413435966023,16501.50255425253,74.3196373704992,8,"('ped1043', 'ped531')",2.7037692189488354,6.839863066538799
715,West 54th Street,329.5555555555556,5249.444444444444,66.21947575325918,8,"('ped1158', 'ped1043', 'ped531', 'ped571', 'ped51')",1.623888888888889,2.408888888888889
720,West 54th Street,659.1111111111112,10498.888888888889,67.60512110046864,9,"('ped1158', 'ped1043', 'ped531', 'ped571', 'ped51')",3.247777777777778,4.817777777777778
725,West 54th Street,843.0865471634436,16273.207543588105,70.39896671567571,10,"('ped937', 'ped1158', 'ped1043', 'ped531', 'ped571', 'ped51')",4.218501327999223,7.140893635716291
730,West 54th Street,1231.7022435353306,45500.144891125616,77.14247904884505,12,"('ped937', 'ped1158', 'ped1043', 'ped531', 'ped571', 'ped51')",12.020091108401662,211.33793369973012
735,West 54th Street,1168.6444444444446,25753.61111111111,69.95393058849501,13,"('ped937', 'ped1158', 'ped1043', 'ped531', 'ped571', 'ped51')",5.683611111111111,93.32000000000002
740,West 54th Street,1498.2000000000003,31003.055555555555,71.7494620011034,14,"('ped937', 'ped1158', 'ped1043', 'ped531', 'ped571', 'ped51')",7.307500000000001,95.72888888888892
745,West 54th Street,1663.6622088191912,44416.88177125357,74.28601465958491,15,"('ped937', 'ped1158', 'ped1043', 'ped571', 'ped531', 'ped51')",13.014028161176057,160.018671892042
750,West 54th Street,1683.1472222222224,38913.88888888889,71.70948612544544,15,"('ped937', 'ped1158', 'ped571', 'ped1043', 'ped51', 'ped531')",12.969444444444445,157.68333333333334
755,West 54th Street,1683.1472222222224,38913.88888888889,71.87153926920801,15,"('ped937', 'ped1158', 'ped571', 'ped51', 'ped1043', 'ped531')",12.969444444444445,157.68333333333334
760,West 54th Street,1847.9250000000002,41538.61111111111,71.87031266400497,15,"('ped571', 'ped51', 'ped937', 'ped1158', 'ped1043', 'ped531')",13.781388888888891,158.88777777777779
765,West 54th Street,2012.702777777778,44163.333333333336,71.87158774130464,15,"('ped571', 'ped51', 'ped937', 'ped1158', 'ped1043', 'ped531')",14.593333333333334,160.09222222222223
770,West 54th Street,2012.702777777778,44163.333333333336,71.87158774130464,15,"('ped571', 'ped51', 'ped937', 'ped1158', 'ped1043', 'ped531')",14.593333333333334,160.09222222222223
775,West 54th Street,1652.328587774512,44791.68240702487,75.6297689774446,14,"('ped571', 'ped51', 'ped937', 'ped1158', 'ped1043')",12.853104078824089,187.80489654943855
780,West 54th Street,1612.1232790740362,61627.86145776702,78.17418646913063,14,"('ped571', 'ped51', 'ped937', 'ped1158', 'ped1043')",13.84377422822963,313.2265085581512
785,West 54th Street,1338.3803954328714,26254.014287224032,70.44876184320395,12,"('ped571', 'ped51', 'ped937', 'ped1158', 'ped213', 'ped1043')",6.708265835454589,11.719989954619871
790,West 54th Street,929.4148636612664,17544.91291666842,67.67809308840708,10,"('ped571', 'ped51', 'ped937', 'ped1158', 'ped213')",4.64352367835184,7.90042808064724
795,West 54th Street,955.4740546012081,25172.859680059802,72.2481178152228,9,"('ped51', 'ped213', 'ped937', 'ped1158')",4.942157337327709,10.979683675386887
800,West 54th Street,820.2722205148948,13103.015666449486,64.95846302922374,8,"('ped51', 'ped213', 'ped937', 'ped1158')",4.042619649165315,6.007468931017587
805,West 54th Street,269.8568401136369,5913.823213322348,66.58545950843235,4,"('ped213',)",1.3659130922753615,2.601652676321395
810,West 54th Street,108.0564529206169,2909.575851762028,62.21370240994175,2,"('ped213',)",0.5585980749482838,1.2321089773748108
815,West 54th Street,171.61577549293773,41264.56981777414,79.78991937760098,3,"('ped213',)",7.466129634313018,302.2957111321666
820,West 54th Street,0.0,0.0,64.8815751917221,1,"('ped213',)",0.0,0.0
825,West 54th Street,0.0,0.0,66.26113041935477,1,"('ped213',)",0.0,0.0
830,West 54th Street,20.169444444444444,5286.111111111111,67.11067233353931,1,"('ped878', 'ped213')",4.8500000000000005,60.74999999999999
835,West 54th Street,20.169444444444444,5286.111111111111,67.11067233353931,1,"('ped878', 'ped213')",4.8500000000000005,60.74999999999999
840,West 54th Street,20.169444444444444,5286.111111111111,67.11067233353931,1,"('ped878', 'ped213')",4.8500000000000005,60.74999999999999
845,West 54th Street,140.49267780784407,15664.32930192337,72.44225340720871,5,"('ped878', 'ped213')",5.642095762151077,64.90357892636327
850,West 54th Street,41.32467979905579,8677.418038460564,69.59636628446603,6,"('ped213', 'ped878')",5.023773925066842,61.97184569267141
855,West 54th Street,20.169444444444444,5286.111111111111,68.40596419077346,6,"('ped213', 'ped878')",4.8500000000000005,60.74999999999999
860,West 54th Street,514.5027777777779,13160.277777777777,68.51523137507675,6,"('ped213', 'ped878')",7.285833333333334,64.36333333333333
865,West 54th Street,811.6404805950589,19396.37754732713,69.68690795541244,6,"('ped741', 'ped878')",8.784784316346139,67.14916993234256
870,West 54th Street,679.2805555555556,15785.0,68.5115161316338,6,"('ped741', 'ped878')",8.097777777777779,65.56777777777776
875,West 54th Street,844.0583333333334,18409.72222222222,68.51538470237112,6,"('ped741', 'ped878')",8.909722222222223,66.77222222222221
880,West 54th Street,844.0583333333334,18409.72222222222,69.29705324027076,7,"('ped741', 'ped878')",8.909722222222223,66.77222222222221
885,West 54th Street,429.6941475233234,8710.699503242282,66.14606133235193,6,"('ped741', 'ped878')",2.1593765747490794,3.871975806937571
890,West 54th Street,483.23019763791785,7907.437502831359,63.990283362188116,6,"('ped741', 'ped878')",2.3856570331010896,3.6102569041035437
895,West 54th Street,618.85389595113,11582.727023340343,65.84996524946062,5,"('ped741', 'ped878', 'ped527', 'ped403')",3.0892619978557025,5.222483722879696
900,West 54th Street,329.5555555555556,5249.444444444444,60.58641192520344,4,"('ped741', 'ped878', 'ped527', 'ped403')",1.623888888888889,2.408888888888889
905,West 54th Street,494.33333333333337,7874.166666666666,61.959561833016494,4,"('ped741', 'ped527', 'ped403', 'ped878', 'ped28')",2.4358333333333335,3.6133333333333333
910,West 54th Street,659.1111111111112,10498.888888888889,63.47859299077852,5,"('ped1250', 'ped741', 'ped527', 'ped403', 'ped878', 'ped28')",3.247777777777778,4.817777777777778
915,West 54th Street,659.1111111111112,10498.888888888889,63.49051412051757,5,"('ped1250', 'ped527', 'ped403', 'ped741', 'ped28', 'ped878')",3.247777777777778,4.817777777777778
920,West 54th Street,659.1111111111112,10498.888888888889,63.008703069171716,5,"('ped1250', 'ped527', 'ped403', 'ped741', 'ped28')",3.247777777777778,4.817777777777778
925,West 54th Street,659.1111111111112,10498.888888888889,66.63639915427042,7,"('ped1107', 'ped1250', 'ped527', 'ped403', 'ped28', 'ped741')",3.247777777777778,4.817777777777778
930,West 54th Street,688.3969212897591,13806.249503065697,68.14807095849645,9,"('ped1107', 'ped1250', 'ped527', 'ped403', 'ped28', 'ped741')",3.456302885906509,6.033836857955877
935,West 54th Street,659.1111111111112,10498.888888888889,64.77083296750216,9,"('ped1107', 'ped527', 'ped1250', 'ped403', 'ped28', 'ped741')",3.247777777777778,4.817777777777778
940,West 54th Street,988.6666666666667,15748.333333333332,65.48131519678482,9,"('ped1107', 'ped527', 'ped403', 'ped1250', 'ped28')",4.871666666666667,7.226666666666667
945,West 54th Street,1318.2222222222224,20997.777777777777,65.4827027333947,9,"('ped527', 'ped403', 'ped1107', 'ped1250', 'ped28')",6.495555555555556,9.635555555555555
950,West 54th Street,1318.2222222222224,20997.777777777777,65.4827027333947,9,"('ped527', 'ped403', 'ped1107', 'ped28', 'ped1250')",6.495555555555556,9.635555555555555
955,West 54th Street,1318.2222222222224,20997.777777777777,65.4827027333947,9,"('ped527', 'ped403', 'ped1107', 'ped28', 'ped1250')",6.495555555555556,9.635555555555555
960,West 54th Street,1134.5809677103784,22746.172831145937,69.35795479951298,9,"('ped403', 'ped28', 'ped1107', 'ped1250')",5.6976231093977905,10.009482175869774
965,West 54th Street,754.7619408806227,13014.589199393824,65.0704410828445,8,"('ped403', 'ped28', 'ped1107', 'ped1250')",3.7399723054441845,5.8559332755958495
970,West 54th Street,953.5212492764941,16947.168954332188,68.70373280880075,9,"('ped28', 'ped1107', 'ped1250')",4.7392877853888224,7.693321384846206
975,West 54th Street,779.295921122815,16198.993486030464,71.2496118356547,8,"('ped28', 'ped1107', 'ped1250', 'ped281')",3.929897828235962,7.273588473904904
980,West 54th Street,680.6184114435886,23934.768726825903,73.82209272899856,9,"('ped28', 'ped1107', 'ped281', 'ped1250')",3.247777777777778,130.6748148361348
985,West 54th Street,688.5416013815874,31003.067033966312,76.3022984596399,10,"('ped28', 'ped281', 'ped1107')",3.247777777777778,186.911306078741
990,West 54th Street,808.9291825574999,20235.95608895277,73.31899750921619,9,"('ped28', 'ped281')",4.165215521662275,9.026517405586334
995,West 54th Street,690.3351099627786,27515.218893573307,74.95978301024947,12,"('ped28', 'ped281')",9.365138991863434,128.9496706224465
1000,West 54th Street,1070.986096699301,28171.194151666947,74.03566280415939,11,"('ped28', 'ped281')",5.5432975086322624,12.525919545876615
1005,West 54th Street,988.6666666666669,15748.333333333334,66.78716107152908,10,"('ped28', 'ped1317', 'ped281', 'ped610')",4.871666666666667,7.226666666666667
1010,West 54th Street,988.6666666666669,15748.333333333334,65.59028827939063,9,"('ped1971', 'ped1317', 'ped281', 'ped610')",4.871666666666667,7.226666666666667
1015,West 54th Street,988.6666666666669,15748.333333333334,65.48107238582756,9,"('ped1317', 'ped281', 'ped610', 'ped357')",4.871666666666667,7.226666666666667
1020,West 54th Street,988.6666666666669,15748.333333333334,65.48270396228743,9,"('ped1267', 'ped1317', 'ped281', 'ped610', 'ped357')",4.871666666666667,7.226666666666667
1025,West 54th Street,988.6666666666669,15748.333333333334,66.66609086583017,11,"('ped1267', 'ped1317', 'ped281', 'ped610', 'ped357')",4.871666666666667,7.226666666666667
1030,West 54th Street,988.6666666666669,15748.333333333334,67.0675969937451,12,"('ped1267', 'ped281', 'ped1317', 'ped610', 'ped357')",4.871666666666667,7.226666666666667
1035,West 54th Street,1350.847866140671,23469.59584326599,72.6639778338455,15,"('ped1267', 'ped281', 'ped1317', 'ped610', 'ped357')",6.698480183362576,10.516571787645224
1040,West 54th Street,1394.1224811536579,48210.815145897504,77.69096368774525,16,"('ped281', 'ped1267', 'ped1317', 'ped610', 'ped357')",6.7605135471701345,215.3450392535655
1045,West 54th Street,1647.777777777778,26247.222222222223,71.17888210518788,17,"('ped281', 'ped1267', 'ped610', 'ped1317', 'ped357')",8.119444444444445,12.044444444444444
1050,West 54th Street,1647.777777777778,26247.222222222223,71.69225473263899,17,"('ped281', 'ped610', 'ped1267', 'ped1317', 'ped357')",8.119444444444445,12.044444444444444
1055,West 54th Street,1827.755555555556,36252.5,72.08754723232461,17,"('ped281', 'ped610', 'ped1267', 'ped357', 'ped1317')",8.93138888888889,98.13777777777779
1060,West 54th Street,1847.9250000000002,41538.61111111111,72.14239106529392,18,"('ped610', 'ped357', 'ped1267', 'ped1317')",13.781388888888891,158.88777777777779
1065,West 54th Street,2161.914094903453,51984.93456315074,74.66386553663894,20,"('ped1850', 'ped610', 'ped357', 'ped1267', 'ped1317')",15.460165131088985,163.5141284040752
1070,West 54th Street,2012.702777777778,44163.333333333336,72.21011968074204,20,"('ped1850', 'ped610', 'ped357', 'ped1267', 'ped1317')",14.593333333333334,160.09222222222223
1075,West 54th Street,1849.5441175623134,43048.61980491241,74.23671635994441,19,"('ped610', 'ped1850', 'ped357', 'ped1267', 'ped1317')",13.781388888888891,169.79834937375398
1080,West 54th Street,2094.4820949405384,46053.35798101073,73.7685778370674,18,"('ped610', 'ped1850', 'ped357', 'ped1267', 'ped1317')",15.884556497478355,117.52211178654504
1085,West 54th Street,1935.9720955965417,33491.85796493064,69.98520523272,17,"('ped357', 'ped1850', 'ped1267', 'ped1317', 'ped538')",9.601906548798542,15.249521753908192
1090,West 54th Street,1812.5555555555559,28871.944444444445,67.70119047533684,15,"('ped357', 'ped1850', 'ped538', 'ped1267')",8.93138888888889,13.248888888888889
1095,West 54th Street,1812.5555555555559,28871.944444444445,67.70119047533684,15,"('ped357', 'ped1850', 'ped538', 'ped1267')",8.93138888888889,13.248888888888889
1100,West 54th Street,1812.5555555555559,28871.944444444445,67.70119047533684,15,"('ped2147', 'ped357', 'ped1850', 'ped538')",8.93138888888889,13.248888888888889
1105,West 54th Street,1812.5555555555559,28871.944444444445,67.70119047533684,15,"('ped357', 'ped1850', 'ped538')",8.93138888888889,13.248888888888889
1110,West 54th Street,1812.5555555555559,28871.944444444445,67.70119047533684,15,"('ped1850', 'ped538')",8.93138888888889,13.248888888888889
1115,West 54th Street,1812.5555555555559,28871.944444444445,67.70119047533684,15,"('ped538', 'ped1850')",8.93138888888889,13.248888888888889
1120,West 54th Street,1812.5555555555559,28871.944444444445,67.70119047533684,15,"('ped538', 'ped1850')",8.93138888888889,13.248888888888889
1125,West 54th Street,1812.5555555555559,28871.944444444445,67.70119047533684,15,"('ped538', 'ped1850')",8.93138888888889,13.248888888888889
1130,West 54th Street,1473.1104202579857,23638.78447120964,67.83045875999116,14,"('ped538', 'ped1850')",7.262485539606302,10.831427083412631
1135,West 54th Street,974.4432459184959,15838.152993522857,67.7601576738646,14,"('ped538', 'ped1850')",4.808530100012696,7.24331615597547
1140,West 54th Street,645.651438516358,10485.59944864165,67.91329439805102,14,"('ped538', 'ped1850')",3.185659190420764,4.790557272904366
1145,West 54th Street,484.7317400317087,7835.834961531007,67.53506127580953,14,"('ped2128', 'ped538')",2.390825345555555,3.5812577353962434
1150,West 54th Street,964.3305496568286,15662.544251200383,67.71512731345004,15,"('ped2128', 'ped538')",4.757875817710932,7.149957950487479
1155,West 54th Street,1150.2839312756691,18353.815728979804,67.65646267463484,15,"('ped538', 'ped2128')",5.668635652630319,8.41767501084989
