0,1,2,3,4,5,6,7,8
345,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
350,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
355,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
360,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
365,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
370,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
375,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
380,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
385,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
390,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
395,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
400,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
405,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
410,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
415,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
420,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
425,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
430,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
435,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
440,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
445,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
450,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
455,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
460,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
465,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
470,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
475,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
480,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
485,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
490,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
495,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
500,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
505,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
510,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
515,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
520,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
525,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
530,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
535,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
540,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
545,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
550,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
555,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
560,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
565,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
570,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
575,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
580,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
585,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
590,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
595,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
600,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
605,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
610,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
615,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
620,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
625,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
630,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
635,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
640,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
645,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
650,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
655,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
660,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
665,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
670,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
675,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
680,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
685,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
690,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
695,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
700,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
705,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
710,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
715,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
720,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
725,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
730,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
735,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
740,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
745,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
750,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
755,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
760,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
765,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
770,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
775,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
780,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
785,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
790,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
795,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
800,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
805,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
810,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
815,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
820,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
825,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
830,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
835,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
840,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
845,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
850,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
855,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
860,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
865,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
870,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
875,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
880,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
885,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
890,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
895,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
900,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
905,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
910,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
915,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
920,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
925,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
930,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
935,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
940,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
945,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
950,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
955,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
960,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
965,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
970,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
975,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
980,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
985,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
990,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
995,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1000,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1005,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1010,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1015,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1020,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1025,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1030,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1035,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1040,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1045,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1050,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1055,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1060,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1065,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1070,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1075,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1080,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1085,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1090,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1095,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1100,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1105,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1110,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1115,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1120,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1125,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1130,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1135,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1140,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1145,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1150,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1155,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1160,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1165,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1170,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1175,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1180,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1185,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1190,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1195,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1200,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1205,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1210,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1215,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1220,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1225,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1230,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1235,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1240,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1245,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1250,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1255,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1260,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1265,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1270,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1275,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1280,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1285,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1290,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1295,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1300,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1305,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1310,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1315,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1320,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1325,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1330,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1335,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1340,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1345,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1350,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1355,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1360,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1365,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1370,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1375,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1380,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1385,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1390,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1395,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1400,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1405,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1410,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1415,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1420,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1425,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1430,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1435,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1440,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1445,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1450,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1455,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1460,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1465,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1470,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1475,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1480,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1485,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1490,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1495,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1500,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1505,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1510,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1515,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1520,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1525,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1530,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1535,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1540,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1545,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1550,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1555,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1560,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1565,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1570,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1575,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1580,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1585,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1590,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1595,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1600,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1605,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1610,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1615,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1620,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1625,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1630,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1635,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1640,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1645,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1650,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1655,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1660,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1665,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1670,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1675,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1680,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1685,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1690,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1695,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1700,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1705,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1710,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1715,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1720,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1725,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1730,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1735,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1740,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1745,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1750,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1755,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1760,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1765,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
