0,1,2,3,4,5,6,7,8
1120,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1125,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1130,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1135,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1140,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1145,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1150,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1155,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1160,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1165,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1170,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1175,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1180,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1185,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1190,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1195,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1200,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1205,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1210,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1215,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1220,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1225,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1230,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1235,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1240,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1245,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1250,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1255,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1260,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1265,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1270,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1275,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1280,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1285,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1290,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1295,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1300,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1305,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1310,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1315,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1320,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1325,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1330,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1335,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1340,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1345,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1350,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1355,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1360,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1365,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1370,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1375,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1380,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1385,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1390,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1395,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1400,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1405,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1410,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1415,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1420,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1425,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1430,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1435,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1440,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1445,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1450,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1455,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1460,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1465,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1470,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1475,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1480,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1485,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1490,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1495,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1500,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1505,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1510,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1515,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1520,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1525,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1530,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1535,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1540,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1545,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1550,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1555,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1560,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1565,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1570,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1575,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1580,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1585,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1590,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1595,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1600,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1605,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1610,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1615,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1620,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1625,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1630,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1635,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1640,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1645,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1650,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1655,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1660,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1665,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1670,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1675,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1680,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1685,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1690,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1695,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1700,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1705,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1710,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1715,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1720,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1725,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1730,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1735,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1740,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1745,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1750,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1755,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1760,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1765,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1770,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1775,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1780,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1785,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1790,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1795,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1800,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1805,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1810,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1815,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1820,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1825,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1830,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1835,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1840,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1845,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1850,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1855,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1860,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1865,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1870,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1875,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1880,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1885,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1890,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1895,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1900,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1905,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1910,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1915,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1920,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1925,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1930,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1935,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1940,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1945,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1950,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1955,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1960,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1965,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1970,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1975,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1980,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1985,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1990,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1995,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2000,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2005,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2010,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2015,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2020,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2025,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2030,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2035,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2040,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2045,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2050,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2055,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2060,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2065,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2070,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2075,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2080,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2085,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2090,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2095,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2100,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2105,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2110,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2115,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2120,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2125,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2130,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
2135,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
