0,1,2,3,4,5,6,7,8
150,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
155,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
160,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
165,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
170,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
175,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
180,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
185,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
190,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
195,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
200,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
205,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
210,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
215,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
220,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
225,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
230,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
235,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
240,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
245,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
250,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
255,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
260,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
265,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
270,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
275,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
280,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
285,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
290,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
295,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
300,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
305,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
310,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
315,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
320,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
325,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
330,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
335,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
340,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
345,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
350,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
355,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
360,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
365,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
370,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
375,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
380,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
385,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
390,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
395,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
400,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
405,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
410,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
415,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
420,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
425,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
430,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
435,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
440,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
445,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
450,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
455,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
460,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
465,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
470,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
475,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
480,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
485,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
490,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
495,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
500,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
505,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
510,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
515,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
520,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
525,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
530,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
535,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
540,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
545,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
550,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
555,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
560,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
565,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
570,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
575,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
580,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
585,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
590,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
595,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
600,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
605,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
610,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
615,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
620,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
625,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
630,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
635,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
640,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
645,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
650,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
655,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
660,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
665,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
670,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
675,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
680,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
685,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
690,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
695,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
700,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
705,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
710,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
715,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
720,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
725,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
730,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
735,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
740,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
745,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
750,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
755,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
760,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
765,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
770,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
775,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
780,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
785,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
790,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
795,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
800,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
805,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
810,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
815,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
820,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
825,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
830,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
835,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
840,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
845,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
850,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
855,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
860,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
865,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
870,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
875,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
880,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
885,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
890,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
895,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
900,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
905,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
910,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
915,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
920,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
925,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
930,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
935,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
940,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
945,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
950,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
955,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
960,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
965,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
970,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
975,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
980,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
985,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
990,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
995,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1000,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1005,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1010,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1015,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1020,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1025,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1030,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1035,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1040,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1045,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1050,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1055,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1060,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1065,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1070,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1075,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1080,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1085,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1090,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1095,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1100,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1105,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1110,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1115,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1120,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1125,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1130,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1135,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1140,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1145,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1150,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1155,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1160,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1165,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1170,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1175,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1180,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1185,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1190,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1195,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1200,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1205,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1210,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1215,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1220,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1225,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1230,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1235,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1240,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1245,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1250,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1255,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1260,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1265,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1270,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1275,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1280,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1285,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1290,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1295,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1300,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1305,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1310,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1315,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1320,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1325,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1330,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1335,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1340,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1345,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1350,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1355,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1360,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1365,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1370,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1375,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1380,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1385,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1390,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1395,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1400,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1405,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1410,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1415,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1420,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1425,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1430,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1435,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1440,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1445,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1450,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1455,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1460,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1465,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1470,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1475,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1480,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1485,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1490,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1495,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1500,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1505,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1510,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1515,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1520,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1525,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1530,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
1535,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
