0,1,2,3,4,5,6,7,8
285,Inscope Arch,0.0,0.0,0.0,0,"('ped404',)",0.0,0.0
290,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
295,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
300,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
305,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
310,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
315,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
320,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
325,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
330,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
335,Inscope Arch,0.0,0.0,0.0,0,"('ped615',)",0.0,0.0
340,Inscope Arch,0.0,0.0,0.0,0,"('ped615',)",0.0,0.0
345,Inscope Arch,0.0,0.0,0.0,0,"('ped615',)",0.0,0.0
350,Inscope Arch,0.0,0.0,0.0,0,"('ped615',)",0.0,0.0
355,Inscope Arch,0.0,0.0,0.0,0,"('ped615',)",0.0,0.0
360,Inscope Arch,0.0,0.0,0.0,0,"('ped615',)",0.0,0.0
365,Inscope Arch,0.0,0.0,0.0,0,"('ped625', 'ped615')",0.0,0.0
370,Inscope Arch,0.0,0.0,0.0,0,"('ped625',)",0.0,0.0
375,Inscope Arch,0.0,0.0,0.0,0,"('ped728', 'ped625')",0.0,0.0
380,Inscope Arch,0.0,0.0,0.0,0,"('ped728', 'ped625', 'ped604')",0.0,0.0
385,Inscope Arch,0.0,0.0,0.0,0,"('ped728', 'ped625', 'ped604')",0.0,0.0
390,Inscope Arch,0.0,0.0,0.0,0,"('ped728', 'ped604', 'ped625')",0.0,0.0
395,Inscope Arch,0.0,0.0,0.0,0,"('ped604', 'ped728', 'ped625')",0.0,0.0
400,Inscope Arch,0.0,0.0,0.0,0,"('ped772', 'ped604', 'ped728')",0.0,0.0
405,Inscope Arch,0.0,0.0,0.0,0,"('ped604', 'ped772', 'ped728')",0.0,0.0
410,Inscope Arch,0.0,0.0,0.0,0,"('ped604', 'ped772', 'ped728')",0.0,0.0
415,Inscope Arch,0.0,0.0,0.0,0,"('ped772', 'ped728')",0.0,0.0
420,Inscope Arch,0.0,0.0,0.0,0,"('ped772',)",0.0,0.0
425,Inscope Arch,0.0,0.0,0.0,0,"('ped772',)",0.0,0.0
430,Inscope Arch,0.0,0.0,0.0,0,"('ped772',)",0.0,0.0
435,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
440,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
445,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
450,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
455,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
460,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
465,Inscope Arch,0.0,0.0,0.0,0,"('ped839',)",0.0,0.0
470,Inscope Arch,0.0,0.0,0.0,0,"('ped839',)",0.0,0.0
475,Inscope Arch,0.0,0.0,0.0,0,"('ped839',)",0.0,0.0
480,Inscope Arch,0.0,0.0,0.0,0,"('ped839',)",0.0,0.0
485,Inscope Arch,0.0,0.0,0.0,0,"('ped839',)",0.0,0.0
490,Inscope Arch,0.0,0.0,0.0,0,"('ped839',)",0.0,0.0
495,Inscope Arch,0.0,0.0,0.0,0,"('ped839', 'ped391')",0.0,0.0
500,Inscope Arch,0.0,0.0,0.0,0,"('ped391',)",0.0,0.0
505,Inscope Arch,0.0,0.0,0.0,0,"('ped391',)",0.0,0.0
510,Inscope Arch,0.0,0.0,0.0,0,"('ped391',)",0.0,0.0
515,Inscope Arch,0.0,0.0,0.0,0,"('ped391',)",0.0,0.0
520,Inscope Arch,0.0,0.0,0.0,0,"('ped391',)",0.0,0.0
525,Inscope Arch,0.0,0.0,0.0,0,"('ped391',)",0.0,0.0
530,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
535,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
540,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
545,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
550,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
555,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
560,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
565,Inscope Arch,0.0,0.0,0.0,0,"('ped1030',)",0.0,0.0
570,Inscope Arch,0.0,0.0,0.0,0,"('ped1030',)",0.0,0.0
575,Inscope Arch,0.0,0.0,0.0,0,"('ped1030',)",0.0,0.0
580,Inscope Arch,0.0,0.0,0.0,0,"('ped1030',)",0.0,0.0
585,Inscope Arch,0.0,0.0,0.0,0,"('ped1030',)",0.0,0.0
590,Inscope Arch,0.0,0.0,0.0,0,"('ped1030',)",0.0,0.0
595,Inscope Arch,0.0,0.0,0.0,0,"('ped1030',)",0.0,0.0
600,Inscope Arch,0.0,0.0,0.0,0,"('ped1030',)",0.0,0.0
605,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
610,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
615,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
620,Inscope Arch,0.0,0.0,0.0,0,"('ped1166',)",0.0,0.0
625,Inscope Arch,0.0,0.0,0.0,0,"('ped1166',)",0.0,0.0
630,Inscope Arch,0.0,0.0,0.0,0,"('ped1166',)",0.0,0.0
635,Inscope Arch,0.0,0.0,0.0,0,"('ped1166',)",0.0,0.0
640,Inscope Arch,0.0,0.0,0.0,0,"('ped1166',)",0.0,0.0
645,Inscope Arch,0.0,0.0,0.0,0,"('ped1166',)",0.0,0.0
650,Inscope Arch,0.0,0.0,0.0,0,"('ped1205',)",0.0,0.0
655,Inscope Arch,0.0,0.0,0.0,0,"('ped1205',)",0.0,0.0
660,Inscope Arch,0.0,0.0,0.0,0,"('ped1205',)",0.0,0.0
665,Inscope Arch,0.0,0.0,0.0,0,"('ped1205',)",0.0,0.0
670,Inscope Arch,0.0,0.0,0.0,0,"('ped1205',)",0.0,0.0
675,Inscope Arch,0.0,0.0,0.0,0,"('ped1205',)",0.0,0.0
680,Inscope Arch,0.0,0.0,0.0,0,"('ped1205',)",0.0,0.0
685,Inscope Arch,0.0,0.0,0.0,0,"('ped235',)",0.0,0.0
690,Inscope Arch,0.0,0.0,0.0,0,"('ped235',)",0.0,0.0
695,Inscope Arch,0.0,0.0,0.0,0,"('ped235',)",0.0,0.0
700,Inscope Arch,0.0,0.0,0.0,0,"('ped235',)",0.0,0.0
705,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
710,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
715,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
720,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
725,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
730,Inscope Arch,0.0,0.0,0.0,0,"('ped1367',)",0.0,0.0
735,Inscope Arch,0.0,0.0,0.0,0,"('ped1352', 'ped1367')",0.0,0.0
740,Inscope Arch,0.0,0.0,0.0,0,"('ped1352', 'ped1367')",0.0,0.0
745,Inscope Arch,0.0,0.0,0.0,0,"('ped1352', 'ped1367', 'ped846')",0.0,0.0
750,Inscope Arch,0.0,0.0,0.0,0,"('ped1352', 'ped1367', 'ped846')",0.0,0.0
755,Inscope Arch,0.0,0.0,0.0,0,"('ped846', 'ped1352', 'ped1367')",0.0,0.0
760,Inscope Arch,0.0,0.0,0.0,0,"('ped846', 'ped1352', 'ped1367')",0.0,0.0
765,Inscope Arch,0.0,0.0,0.0,0,"('ped846', 'ped1352')",0.0,0.0
770,Inscope Arch,0.0,0.0,0.0,0,"('ped846',)",0.0,0.0
775,Inscope Arch,0.0,0.0,0.0,0,"('ped846',)",0.0,0.0
780,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
785,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
790,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
795,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
800,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
805,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
810,Inscope Arch,0.0,0.0,0.0,0,"('ped138',)",0.0,0.0
815,Inscope Arch,0.0,0.0,0.0,0,"('ped138',)",0.0,0.0
820,Inscope Arch,0.0,0.0,0.0,0,"('ped138',)",0.0,0.0
825,Inscope Arch,0.0,0.0,0.0,0,"('ped138',)",0.0,0.0
830,Inscope Arch,0.0,0.0,0.0,0,"('ped138',)",0.0,0.0
835,Inscope Arch,0.0,0.0,0.0,0,"('ped138',)",0.0,0.0
840,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
845,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
850,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
855,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
860,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
865,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
870,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
875,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
880,Inscope Arch,0.0,0.0,0.0,0,"('ped251',)",0.0,0.0
885,Inscope Arch,0.0,0.0,0.0,0,"('ped251',)",0.0,0.0
890,Inscope Arch,0.0,0.0,0.0,0,"('ped251',)",0.0,0.0
895,Inscope Arch,0.0,0.0,0.0,0,"('ped251',)",0.0,0.0
900,Inscope Arch,0.0,0.0,0.0,0,"('ped251',)",0.0,0.0
905,Inscope Arch,0.0,0.0,0.0,0,"('ped251',)",0.0,0.0
910,Inscope Arch,0.0,0.0,0.0,0,"('ped251',)",0.0,0.0
915,Inscope Arch,0.0,0.0,0.0,0,"('ped1738',)",0.0,0.0
920,Inscope Arch,0.0,0.0,0.0,0,"('ped1738',)",0.0,0.0
925,Inscope Arch,0.0,0.0,0.0,0,"('ped1738',)",0.0,0.0
930,Inscope Arch,0.0,0.0,0.0,0,"('ped1738',)",0.0,0.0
935,Inscope Arch,0.0,0.0,0.0,0,"('ped1738',)",0.0,0.0
940,Inscope Arch,0.0,0.0,0.0,0,"('ped1738',)",0.0,0.0
945,Inscope Arch,0.0,0.0,0.0,0,"('ped1761', 'ped1738')",0.0,0.0
950,Inscope Arch,0.0,0.0,0.0,0,"('ped1761', 'ped1738')",0.0,0.0
955,Inscope Arch,0.0,0.0,0.0,0,"('ped1761', 'ped43')",0.0,0.0
960,Inscope Arch,0.0,0.0,0.0,0,"('ped1761', 'ped43')",0.0,0.0
965,Inscope Arch,0.0,0.0,0.0,0,"('ped43', 'ped1761')",0.0,0.0
970,Inscope Arch,0.0,0.0,0.0,0,"('ped1827', 'ped43', 'ped1761')",0.0,0.0
975,Inscope Arch,0.0,0.0,0.0,0,"('ped43', 'ped1827', 'ped1761')",0.0,0.0
980,Inscope Arch,0.0,0.0,0.0,0,"('ped43', 'ped1827')",0.0,0.0
985,Inscope Arch,0.0,0.0,0.0,0,"('ped1827',)",0.0,0.0
990,Inscope Arch,0.0,0.0,0.0,0,"('ped1827',)",0.0,0.0
995,Inscope Arch,0.0,0.0,0.0,0,"('ped1827',)",0.0,0.0
1000,Inscope Arch,0.0,0.0,0.0,0,"('ped1827',)",0.0,0.0
1005,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1010,Inscope Arch,0.0,0.0,0.0,0,"('ped1920',)",0.0,0.0
1015,Inscope Arch,0.0,0.0,0.0,0,"('ped1920',)",0.0,0.0
1020,Inscope Arch,0.0,0.0,0.0,0,"('ped1928', 'ped1920')",0.0,0.0
1025,Inscope Arch,0.0,0.0,0.0,0,"('ped1937', 'ped1928', 'ped1920')",0.0,0.0
1030,Inscope Arch,0.0,0.0,0.0,0,"('ped1937', 'ped1928', 'ped1920')",0.0,0.0
1035,Inscope Arch,0.0,0.0,0.0,0,"('ped1937', 'ped1928', 'ped1920')",0.0,0.0
1040,Inscope Arch,0.0,0.0,0.0,0,"('ped1937', 'ped1928', 'ped1920')",0.0,0.0
1045,Inscope Arch,0.0,0.0,0.0,0,"('ped1934', 'ped1937', 'ped1928', 'ped1920')",0.0,0.0
1050,Inscope Arch,0.0,0.0,0.0,0,"('ped1934', 'ped1937', 'ped1928', 'ped1920')",0.0,0.0
1055,Inscope Arch,0.0,0.0,0.0,0,"('ped1934',)",0.0,0.0
1060,Inscope Arch,0.0,0.0,0.0,0,"('ped1934',)",0.0,0.0
1065,Inscope Arch,0.0,0.0,0.0,0,"('ped1934',)",0.0,0.0
1070,Inscope Arch,0.0,0.0,0.0,0,"('ped1934',)",0.0,0.0
1075,Inscope Arch,0.0,0.0,0.0,0,"('ped2091', 'ped1934')",0.0,0.0
1080,Inscope Arch,0.0,0.0,0.0,0,"('ped2091', 'ped1934')",0.0,0.0
1085,Inscope Arch,0.0,0.0,0.0,0,"('ped2091', 'ped1368')",0.0,0.0
1090,Inscope Arch,0.0,0.0,0.0,0,"('ped2091', 'ped1368', 'ped1070')",0.0,0.0
1095,Inscope Arch,0.0,0.0,0.0,0,"('ped2091', 'ped1368', 'ped1070')",0.0,0.0
1100,Inscope Arch,0.0,0.0,0.0,0,"('ped1368', 'ped1070', 'ped2091')",0.0,0.0
1105,Inscope Arch,0.0,0.0,0.0,0,"('ped1368', 'ped1070', 'ped2091')",0.0,0.0
1110,Inscope Arch,0.0,0.0,0.0,0,"('ped1070', 'ped1368', 'ped1786')",0.0,0.0
1115,Inscope Arch,0.0,0.0,0.0,0,"('ped1070', 'ped1368', 'ped1786')",0.0,0.0
1120,Inscope Arch,0.0,0.0,0.0,0,"('ped1070', 'ped1368', 'ped1786')",0.0,0.0
1125,Inscope Arch,0.0,0.0,0.0,0,"('ped1368', 'ped1786')",0.0,0.0
1130,Inscope Arch,0.0,0.0,0.0,0,"('ped1786',)",0.0,0.0
1135,Inscope Arch,0.0,0.0,0.0,0,"('ped1786',)",0.0,0.0
1140,Inscope Arch,0.0,0.0,0.0,0,"('ped1786',)",0.0,0.0
1145,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1150,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1155,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1160,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1165,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1170,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1175,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1180,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1185,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1190,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1195,Inscope Arch,0.0,0.0,0.0,0,"('ped1326',)",0.0,0.0
1200,Inscope Arch,0.0,0.0,0.0,0,"('ped1326', 'ped17')",0.0,0.0
1205,Inscope Arch,0.0,0.0,0.0,0,"('ped1326', 'ped17')",0.0,0.0
1210,Inscope Arch,0.0,0.0,0.0,0,"('ped1326', 'ped17')",0.0,0.0
1215,Inscope Arch,0.0,0.0,0.0,0,"('ped1326', 'ped17')",0.0,0.0
1220,Inscope Arch,0.0,0.0,0.0,0,"('ped1326', 'ped17', 'ped775')",0.0,0.0
1225,Inscope Arch,0.0,0.0,0.0,0,"('ped1326', 'ped17', 'ped775')",0.0,0.0
1230,Inscope Arch,0.0,0.0,0.0,0,"('ped2392', 'ped17', 'ped775')",0.0,0.0
1235,Inscope Arch,0.0,0.0,0.0,0,"('ped17', 'ped2392', 'ped775')",0.0,0.0
1240,Inscope Arch,0.0,0.0,0.0,0,"('ped2392', 'ped775')",0.0,0.0
1245,Inscope Arch,0.0,0.0,0.0,0,"('ped775', 'ped2392')",0.0,0.0
1250,Inscope Arch,0.0,0.0,0.0,0,"('ped775', 'ped2392')",0.0,0.0
1255,Inscope Arch,0.0,0.0,0.0,0,"('ped775', 'ped2392')",0.0,0.0
1260,Inscope Arch,0.0,0.0,0.0,0,"('ped2392',)",0.0,0.0
1265,Inscope Arch,0.0,0.0,0.0,0,"('ped2392',)",0.0,0.0
1270,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1275,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1280,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1285,Inscope Arch,0.0,0.0,0.0,0,"('ped1321',)",0.0,0.0
1290,Inscope Arch,0.0,0.0,0.0,0,"('ped1321',)",0.0,0.0
1295,Inscope Arch,0.0,0.0,0.0,0,"('ped1321',)",0.0,0.0
1300,Inscope Arch,0.0,0.0,0.0,0,"('ped1321',)",0.0,0.0
1305,Inscope Arch,0.0,0.0,0.0,0,"('ped1321',)",0.0,0.0
1310,Inscope Arch,0.0,0.0,0.0,0,"('ped1321',)",0.0,0.0
1315,Inscope Arch,0.0,0.0,0.0,0,"('ped1321',)",0.0,0.0
1320,Inscope Arch,0.0,0.0,0.0,0,"('ped1321',)",0.0,0.0
1325,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1330,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1335,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1340,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1345,Inscope Arch,0.0,0.0,0.0,0,"('ped2169',)",0.0,0.0
1350,Inscope Arch,0.0,0.0,0.0,0,"('ped2169',)",0.0,0.0
1355,Inscope Arch,0.0,0.0,0.0,0,"('ped2169',)",0.0,0.0
1360,Inscope Arch,0.0,0.0,0.0,0,"('ped2169',)",0.0,0.0
1365,Inscope Arch,0.0,0.0,0.0,0,"('ped2169',)",0.0,0.0
1370,Inscope Arch,0.0,0.0,0.0,0,"('ped2169',)",0.0,0.0
1375,Inscope Arch,0.0,0.0,0.0,0,"('ped2169',)",0.0,0.0
1380,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1385,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1390,Inscope Arch,0.0,0.0,0.0,0,"('ped2645',)",0.0,0.0
1395,Inscope Arch,0.0,0.0,0.0,0,"('ped2645',)",0.0,0.0
1400,Inscope Arch,0.0,0.0,0.0,0,"('ped2645',)",0.0,0.0
1405,Inscope Arch,0.0,0.0,0.0,0,"('ped2645',)",0.0,0.0
1410,Inscope Arch,0.0,0.0,0.0,0,"('ped2645',)",0.0,0.0
1415,Inscope Arch,0.0,0.0,0.0,0,"('ped2645',)",0.0,0.0
1420,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1425,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1430,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1435,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1440,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1445,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1450,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1455,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1460,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1465,Inscope Arch,0.0,0.0,0.0,0,"('ped2795',)",0.0,0.0
1470,Inscope Arch,0.0,0.0,0.0,0,"('ped2795',)",0.0,0.0
1475,Inscope Arch,0.0,0.0,0.0,0,"('ped2795', 'ped1075')",0.0,0.0
1480,Inscope Arch,0.0,0.0,0.0,0,"('ped2795', 'ped1075')",0.0,0.0
1485,Inscope Arch,0.0,0.0,0.0,0,"('ped2795', 'ped1075', 'ped2393')",0.0,0.0
1490,Inscope Arch,0.0,0.0,0.0,0,"('ped1075', 'ped2795', 'ped2393')",0.0,0.0
1495,Inscope Arch,0.0,0.0,0.0,0,"('ped2909', 'ped1075', 'ped2393', 'ped2795')",0.0,0.0
1500,Inscope Arch,0.0,0.0,0.0,0,"('ped2909', 'ped1075', 'ped2393', 'ped605')",0.0,0.0
1505,Inscope Arch,0.0,0.0,0.0,0,"('ped1075', 'ped2909', 'ped605')",0.0,0.0
1510,Inscope Arch,0.0,0.0,0.0,0,"('ped1075', 'ped2909', 'ped605')",0.0,0.0
1515,Inscope Arch,0.0,0.0,0.0,0,"('ped605', 'ped2909')",0.0,0.0
1520,Inscope Arch,0.0,0.0,0.0,0,"('ped605', 'ped2909')",0.0,0.0
1525,Inscope Arch,0.0,0.0,0.0,0,"('ped605', 'ped2909')",0.0,0.0
1530,Inscope Arch,0.0,0.0,0.0,0,"('ped605',)",0.0,0.0
1535,Inscope Arch,0.0,0.0,0.0,0,"('ped605', 'ped2944')",0.0,0.0
1540,Inscope Arch,0.0,0.0,0.0,0,"('ped2944',)",0.0,0.0
1545,Inscope Arch,0.0,0.0,0.0,0,"('ped2944',)",0.0,0.0
1550,Inscope Arch,0.0,0.0,0.0,0,"('ped2956', 'ped2944')",0.0,0.0
1555,Inscope Arch,0.0,0.0,0.0,0,"('ped2956', 'ped2944')",0.0,0.0
1560,Inscope Arch,0.0,0.0,0.0,0,"('ped2956', 'ped2944')",0.0,0.0
1565,Inscope Arch,0.0,0.0,0.0,0,"('ped2956', 'ped2944')",0.0,0.0
1570,Inscope Arch,0.0,0.0,0.0,0,"('ped2956', 'ped2944')",0.0,0.0
1575,Inscope Arch,0.0,0.0,0.0,0,"('ped2956',)",0.0,0.0
1580,Inscope Arch,0.0,0.0,0.0,0,"('ped2956', 'ped1307')",0.0,0.0
1585,Inscope Arch,0.0,0.0,0.0,0,"('ped1307', 'ped2956')",0.0,0.0
1590,Inscope Arch,0.0,0.0,0.0,0,"('ped1307',)",0.0,0.0
1595,Inscope Arch,0.0,0.0,0.0,0,"('ped1307',)",0.0,0.0
1600,Inscope Arch,0.0,0.0,0.0,0,"('ped1307',)",0.0,0.0
1605,Inscope Arch,0.0,0.0,0.0,0,"('ped1307',)",0.0,0.0
1610,Inscope Arch,0.0,0.0,0.0,0,"('ped1307',)",0.0,0.0
1615,Inscope Arch,0.0,0.0,0.0,0,"('ped1307', 'ped1060')",0.0,0.0
1620,Inscope Arch,0.0,0.0,0.0,0,"('ped1060',)",0.0,0.0
1625,Inscope Arch,0.0,0.0,0.0,0,"('ped1060',)",0.0,0.0
1630,Inscope Arch,0.0,0.0,0.0,0,"('ped1060',)",0.0,0.0
1635,Inscope Arch,0.0,0.0,0.0,0,"('ped3110', 'ped1060', 'ped1154')",0.0,0.0
1640,Inscope Arch,0.0,0.0,0.0,0,"('ped3110', 'ped1060', 'ped1154')",0.0,0.0
1645,Inscope Arch,0.0,0.0,0.0,0,"('ped1060', 'ped3110', 'ped1154')",0.0,0.0
1650,Inscope Arch,0.0,0.0,0.0,0,"('ped1060', 'ped1154', 'ped3110')",0.0,0.0
1655,Inscope Arch,0.0,0.0,0.0,0,"('ped1154', 'ped3110')",0.0,0.0
1660,Inscope Arch,0.0,0.0,0.0,0,"('ped1154', 'ped3110')",0.0,0.0
1665,Inscope Arch,0.0,0.0,0.0,0,"('ped1154', 'ped3110')",0.0,0.0
1670,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
1675,Inscope Arch,0.0,0.0,0.0,0,"('ped3205',)",0.0,0.0
1680,Inscope Arch,0.0,0.0,0.0,0,"('ped3205',)",0.0,0.0
1685,Inscope Arch,0.0,0.0,0.0,0,"('ped3205',)",0.0,0.0
