0,1,2,3,4,5,6,7,8
845,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped320', 'ped1583')",0.0,0.0
850,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped320', 'ped1613')",0.0,0.0
855,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped320', 'ped1613')",0.0,0.0
860,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped320', 'ped1613')",0.0,0.0
865,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613', 'ped320')",0.0,0.0
870,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613', 'ped320')",0.0,0.0
875,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
880,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
885,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
890,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
895,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
900,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
905,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
910,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
915,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
920,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped1583', 'ped1613')",0.0,0.0
925,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
930,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
935,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
940,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
945,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
950,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
955,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
960,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
965,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
970,Wien Walk,0.0,0.0,0.0,0,"('ped1583', 'ped1613')",0.0,0.0
975,Wien Walk,0.0,0.0,0.0,0,"('ped1613',)",0.0,0.0
980,Wien Walk,0.0,0.0,0.0,0,"('ped1613',)",0.0,0.0
985,Wien Walk,0.0,0.0,0.0,0,"('ped1613',)",0.0,0.0
990,Wien Walk,0.0,0.0,0.0,0,"('ped1613',)",0.0,0.0
995,Wien Walk,0.0,0.0,0.0,0,"('ped1613',)",0.0,0.0
1000,Wien Walk,0.0,0.0,0.0,0,"('ped1613',)",0.0,0.0
1005,Wien Walk,0.0,0.0,0.0,0,"('ped1613',)",0.0,0.0
1010,Wien Walk,0.0,0.0,0.0,0,"('ped1613',)",0.0,0.0
1015,Wien Walk,0.0,0.0,0.0,0,"('ped1613',)",0.0,0.0
1020,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1025,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1030,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1035,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1040,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1045,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1050,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1055,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1060,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1065,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1070,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1075,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1080,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1085,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1090,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1095,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1100,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1105,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1110,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1115,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1120,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1125,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1130,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1135,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1140,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1145,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1150,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1155,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1160,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1165,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1170,Wien Walk,0.0,0.0,0.0,0,"('ped1942',)",0.0,0.0
1175,Wien Walk,0.0,0.0,0.0,0,"('ped2255', 'ped1942')",0.0,0.0
1180,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1185,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1190,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1195,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1200,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1205,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1210,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1215,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1220,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1225,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1230,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1235,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1240,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1245,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1250,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped1942')",0.0,0.0
1255,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255')",0.0,0.0
1260,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255')",0.0,0.0
1265,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255')",0.0,0.0
1270,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255')",0.0,0.0
1275,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped2456')",0.0,0.0
1280,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2255', 'ped2456')",0.0,0.0
1285,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2456', 'ped2255')",0.0,0.0
1290,Wien Walk,0.0,0.0,0.0,0,"('ped1706', 'ped2456', 'ped2255', 'ped2459')",0.0,0.0
1295,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped1706', 'ped2459')",0.0,0.0
1300,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459', 'ped1706')",0.0,0.0
1305,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459', 'ped1706')",0.0,0.0
1310,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1315,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1320,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1325,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1330,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1335,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1340,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1345,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1350,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1355,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1360,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1365,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1370,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1375,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1380,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1385,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1390,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1395,Wien Walk,0.0,0.0,0.0,0,"('ped2456', 'ped2459')",0.0,0.0
1400,Wien Walk,0.0,0.0,0.0,0,"('ped2459',)",0.0,0.0
1405,Wien Walk,0.0,0.0,0.0,0,"('ped2459',)",0.0,0.0
1410,Wien Walk,0.0,0.0,0.0,0,"('ped2459',)",0.0,0.0
1415,Wien Walk,0.0,0.0,0.0,0,"('ped2459',)",0.0,0.0
1420,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1425,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1430,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1435,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1440,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1445,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1450,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1455,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1460,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1465,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1470,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1475,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1480,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1485,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1490,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1495,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1500,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1505,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1510,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1515,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1520,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1525,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1530,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1535,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1540,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1545,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1550,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1555,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1560,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
1565,Wien Walk,0.0,0.0,0.0,0,"('ped2512',)",0.0,0.0
1570,Wien Walk,0.0,0.0,0.0,0,"('ped2512',)",0.0,0.0
1575,Wien Walk,0.0,0.0,0.0,0,"('ped2512',)",0.0,0.0
1580,Wien Walk,0.0,0.0,0.0,0,"('ped2512',)",0.0,0.0
1585,Wien Walk,0.0,0.0,0.0,0,"('ped2512',)",0.0,0.0
1590,Wien Walk,0.0,0.0,0.0,0,"('ped2512',)",0.0,0.0
1595,Wien Walk,0.0,0.0,0.0,0,"('ped2512',)",0.0,0.0
1600,Wien Walk,0.0,0.0,0.0,0,"('ped2512',)",0.0,0.0
