0,1,2,3,4,5,6,7,8
130,Broadway,659.1111111111112,10498.888888888889,61.960879088396936,4,"('ped219',)",3.247777777777778,4.817777777777778
135,Broadway,255.26358294665107,7940.2186281914765,67.83524949628995,2,"('ped219',)",1.3480659619225934,3.456477377439467
140,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
145,Broadway,23.190374188355044,14981.898501102192,72.45728839852265,2,(),0.0,137.4081210061567
150,Broadway,0.0,0.0,66.85631101578922,2,(),0.0,0.0
155,Broadway,15.2,7380.555555555556,67.4302079584769,2,(),0.0,84.8888888888889
160,Broadway,179.9777777777778,10005.277777777777,67.43031487285931,2,"('ped252',)",0.8119444444444445,86.09333333333335
165,Broadway,179.9777777777778,10005.277777777777,67.43031487285931,2,"('ped252',)",0.8119444444444445,86.09333333333335
170,Broadway,179.9777777777778,10005.277777777777,67.76454362180206,4,"('ped252',)",0.8119444444444445,86.09333333333335
175,Broadway,317.10993379227517,13765.761497467975,69.42738887817852,3,(),1.5244409654085807,87.74815607576495
180,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
185,Broadway,92.11200288230461,3526.592202238318,62.52726075619112,1,(),0.5005882650086736,1.4666447557599354
190,Broadway,0.0,0.0,56.076792523429575,2,(),0.0,0.0
195,Broadway,164.7777777777778,2624.722222222222,60.658531617737886,4,(),0.8119444444444445,1.2044444444444444
200,Broadway,494.3053817189866,7873.988440571993,62.0002419518369,5,(),2.435700692358303,3.6132110770385024
205,Broadway,659.1089864993543,10498.875343196436,62.92997328979402,5,(),3.247767695721797,4.817768485694524
210,Broadway,823.8888888888889,13123.61111111111,62.92997866547586,5,(),4.059722222222223,6.022222222222222
215,Broadway,289.9880540739654,8981.404130873056,70.70392557493558,2,(),1.5324900138877575,3.9714511433879336
220,Broadway,148.40128029368717,21596.728028416026,74.6764169577067,2,"('ped405',)",7.06829315667605,144.22238531452476
225,Broadway,0.0,0.0,67.08654280673801,2,"('ped405',)",0.0,0.0
230,Broadway,0.0,0.0,52.823335091066454,1,"('ped405',)",0.0,0.0
235,Broadway,0.0,0.0,63.1721613730874,3,(),0.0,0.0
240,Broadway,0.0,0.0,58.684682890676676,3,"('ped307',)",0.0,0.0
245,Broadway,164.7777777777778,2624.722222222222,61.55531810151096,4,"('ped307',)",0.8119444444444445,1.2044444444444444
250,Broadway,494.33333333333337,7874.166666666666,61.960879088396936,4,"('ped307',)",2.4358333333333335,3.6133333333333333
255,Broadway,494.33333333333337,7874.166666666666,61.960879088396936,4,(),2.4358333333333335,3.6133333333333333
260,Broadway,494.33333333333337,7874.166666666666,61.960879088396936,4,"('ped479',)",2.4358333333333335,3.6133333333333333
265,Broadway,494.33333333333337,7874.166666666666,61.960879088396936,4,"('ped479',)",2.4358333333333335,3.6133333333333333
270,Broadway,494.33333333333337,7874.166666666666,61.960879088396936,4,"('ped479',)",2.4358333333333335,3.6133333333333333
275,Broadway,494.33333333333337,7874.166666666666,61.960879088396936,4,(),2.4358333333333335,3.6133333333333333
280,Broadway,446.4233404224314,9940.516118642767,68.81269459718366,3,(),2.2658128709097247,4.438145498011058
285,Broadway,138.919655775812,5995.885840446527,68.86073261638786,1,"('ped372',)",0.7750203492527115,2.6232904347545016
290,Broadway,134.20464308171205,4574.868910267464,66.68718189113412,1,"('ped372',)",0.7188280016680232,2.002463974381178
295,Broadway,99.32270294317055,3911.822193424441,64.57886940767861,3,"('ped465', 'ped372')",0.542982116497671,1.6469086744575987
300,Broadway,0.0,0.0,60.88637911599692,5,"('ped287', 'ped465')",0.0,0.0
305,Broadway,494.33333333333337,7874.166666666666,68.266734616096,5,"('ped287', 'ped465')",2.4358333333333335,3.6133333333333333
310,Broadway,509.5333333333334,15254.722222222223,68.26842611668921,5,"('ped287',)",2.4358333333333335,88.50222222222223
315,Broadway,674.3111111111111,17879.444444444445,68.26846194067797,5,"('ped558',)",3.247777777777778,89.70666666666668
320,Broadway,319.1415255701362,23875.257153781546,75.87866151837054,3,"('ped104', 'ped240', 'ped558')",1.514201062410996,155.30893750507082
325,Broadway,143.24511728493601,6530.991580506984,69.61872378074592,1,"('ped104', 'ped240', 'ped558')",0.8078843967792242,2.861249182676213
330,Broadway,164.7777777777778,2624.722222222222,56.93832558118423,3,"('ped104', 'ped240')",0.8119444444444445,1.2044444444444444
335,Broadway,164.7777777777778,2624.722222222222,60.71078077023272,3,"('ped163',)",0.8119444444444445,1.2044444444444444
340,Broadway,494.33333333333337,7874.166666666666,60.71149633065828,3,"('ped163',)",2.4358333333333335,3.6133333333333333
345,Broadway,528.1522797310708,10794.434981050814,64.92460184029316,4,"('ped163',)",2.6553121883504636,4.6841496530139635
350,Broadway,494.33333333333337,7874.166666666666,61.67746019282979,4,"('ped163',)",2.4358333333333335,3.6133333333333333
355,Broadway,659.1111111111112,10498.888888888889,61.960879088396936,4,(),3.247777777777778,4.817777777777778
360,Broadway,177.98905894597002,19508.931551064008,75.75549418767649,2,(),6.882955325104161,128.1195209391807
365,Broadway,158.8483731444381,26365.572348534333,76.50641678626167,3,"('ped225',)",0.7606309030940696,176.87360784624272
370,Broadway,271.6151967805044,7887.143622626691,71.90393949691484,4,"('ped225',)",1.422020336141598,3.4540844255760543
375,Broadway,35.36944444444444,12666.666666666668,70.12097144545068,2,"('ped225',)",4.8500000000000005,145.63888888888889
380,Broadway,35.36944444444444,12666.666666666668,70.12097144545068,2,"('ped225',)",4.8500000000000005,145.63888888888889
385,Broadway,35.36944444444444,12666.666666666668,70.12097144545068,2,(),4.8500000000000005,145.63888888888889
390,Broadway,35.36944444444444,12666.666666666668,70.12097144545068,2,(),4.8500000000000005,145.63888888888889
395,Broadway,35.36944444444444,12666.666666666668,70.12097144545068,2,"('ped757',)",4.8500000000000005,145.63888888888889
400,Broadway,35.36944444444444,12666.666666666668,70.12097144545068,2,"('ped757',)",4.8500000000000005,145.63888888888889
405,Broadway,143.6493708148223,18254.72391112873,71.74877846398795,3,"('ped757',)",5.474986363600184,148.0192882882381
410,Broadway,15.688167655508988,7854.294484472714,68.65008568593609,1,"('ped779',)",0.0,88.01473381833736
415,Broadway,0.0,0.0,50.99856353606178,1,"('ped779',)",0.0,0.0
420,Broadway,0.0,0.0,68.32853539859431,2,"('ped779',)",0.0,0.0
425,Broadway,177.14308418915596,9988.147054935644,67.72403098057205,3,(),0.7985158033357892,86.08133881936641
430,Broadway,15.2,7380.555555555556,67.72790366853854,3,(),0.0,84.8888888888889
435,Broadway,179.9777777777778,10005.277777777777,67.72803581275026,3,(),0.8119444444444445,86.09333333333335
440,Broadway,158.25740049801487,2612.678705545731,62.11798340285561,2,(),0.7817156874860649,1.1888345029034413
445,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
450,Broadway,0.0,0.0,55.82317661423777,1,(),0.0,0.0
455,Broadway,0.0,0.0,67.22204412732884,2,"('ped530',)",0.0,0.0
460,Broadway,20.169444444444444,5286.111111111111,67.64490177366662,3,"('ped530',)",4.8500000000000005,60.74999999999999
465,Broadway,184.94722222222225,7910.833333333334,67.72791668584436,3,"('ped530',)",5.661944444444445,61.954444444444434
470,Broadway,349.725,10535.555555555557,67.8876992973274,4,(),6.473888888888889,63.15888888888888
475,Broadway,164.7777777777778,2624.722222222222,58.95033384955258,2,"('ped649',)",0.8119444444444445,1.2044444444444444
480,Broadway,219.1755689574065,7088.614686368366,65.97848599381645,2,"('ped649',)",1.1620594546933085,3.018902440627439
485,Broadway,96.96418835063409,5023.000205741735,66.0635767798382,2,"('ped649',)",0.5594181434542723,2.1145354356044264
490,Broadway,164.7777777777778,2624.722222222222,58.76961439407869,2,(),0.8119444444444445,1.2044444444444444
495,Broadway,329.5530760110765,5249.4286363302235,59.18058243350381,3,(),1.6238771225598083,2.4088780447060163
500,Broadway,329.5555555555556,5249.444444444444,60.70934787090357,3,"('ped308', 'ped47')",1.623888888888889,2.408888888888889
505,Broadway,329.5555555555556,5249.444444444444,61.95347279941247,4,"('ped308', 'ped47')",1.623888888888889,2.408888888888889
510,Broadway,494.33333333333337,7874.166666666666,61.96088185340413,4,"('ped47',)",2.4358333333333335,3.6133333333333333
515,Broadway,156.12823322536917,2626.6168805910943,63.3627903197833,2,(),0.7722761790827546,1.1915489399718158
520,Broadway,115.2221842180351,3912.2016510544527,64.30121165775637,2,"('ped985', 'ped925')",0.6157753306429361,1.6793841868168442
525,Broadway,0.0,0.0,56.09952375452859,1,"('ped985', 'ped925')",0.0,0.0
530,Broadway,77.02024959845593,2439.3071699269526,59.421406632114646,1,"('ped925', 'ped985')",0.40501068431672643,0.9686378421854153
535,Broadway,0.0,0.0,57.046585597085524,2,"('ped925',)",0.0,0.0
540,Broadway,0.0,0.0,58.94511823095941,2,(),0.0,0.0
545,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1057',)",1.623888888888889,2.408888888888889
550,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1057', 'ped135')",1.623888888888889,2.408888888888889
555,Broadway,329.5555555555556,5249.444444444444,61.23276601290324,3,"('ped135', 'ped1057')",1.623888888888889,2.408888888888889
560,Broadway,329.5555555555556,5249.444444444444,59.77828676117853,4,"('ped135',)",1.623888888888889,2.408888888888889
565,Broadway,329.5555555555556,5249.444444444444,61.95626695448279,4,(),1.623888888888889,2.408888888888889
570,Broadway,329.5555555555556,5249.444444444444,61.32963859531622,4,(),1.623888888888889,2.408888888888889
575,Broadway,329.5555555555556,5249.444444444444,65.9343204461614,3,"('ped541',)",1.623888888888889,2.408888888888889
580,Broadway,329.5555555555556,5249.444444444444,59.13063546360486,3,"('ped541',)",1.623888888888889,2.408888888888889
585,Broadway,356.8457692437532,18810.060018010285,73.08249113252701,4,"('ped541',)",7.532731006725594,117.29245794460402
590,Broadway,329.5555555555556,5249.444444444444,67.89518491749166,5,(),1.623888888888889,2.408888888888889
595,Broadway,349.725,10535.555555555555,68.26822595503644,5,"('ped768', 'ped983')",6.473888888888889,63.15888888888888
600,Broadway,514.5027777777779,13160.277777777777,68.26846194067797,5,"('ped768', 'ped983')",7.285833333333334,64.36333333333332
605,Broadway,470.58470071761957,8804.53870822224,66.2791542169578,4,"('ped613', 'ped983', 'ped768')",2.3492856533573017,3.981236747681965
610,Broadway,378.08077746859,7819.025687376054,63.94876989274805,4,"('ped613', 'ped983')",1.9017810616483855,3.370706510933532
615,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped613',)",1.623888888888889,2.408888888888889
620,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,(),1.623888888888889,2.408888888888889
625,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped256',)",1.623888888888889,2.408888888888889
630,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped256',)",1.623888888888889,2.408888888888889
635,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped256',)",1.623888888888889,2.408888888888889
640,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,(),1.623888888888889,2.408888888888889
645,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped192',)",1.623888888888889,2.408888888888889
650,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped192',)",1.623888888888889,2.408888888888889
655,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped192',)",1.623888888888889,2.408888888888889
660,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped192', 'ped1277', 'ped603', 'ped205')",1.623888888888889,2.408888888888889
665,Broadway,329.5555555555556,5249.444444444444,62.411567017551384,4,"('ped1277', 'ped603', 'ped205')",1.623888888888889,2.408888888888889
670,Broadway,329.5555555555556,5249.444444444444,60.86265984728642,4,"('ped603', 'ped205', 'ped1277')",1.623888888888889,2.408888888888889
675,Broadway,329.5555555555556,5249.444444444444,61.960879088396936,4,"('ped603', 'ped205')",1.623888888888889,2.408888888888889
680,Broadway,329.5555555555556,5249.444444444444,63.33486066244034,4,(),1.623888888888889,2.408888888888889
685,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,(),1.623888888888889,2.408888888888889
690,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped969',)",1.623888888888889,2.408888888888889
695,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped969',)",1.623888888888889,2.408888888888889
700,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1361', 'ped969')",1.623888888888889,2.408888888888889
705,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1347', 'ped1361')",1.623888888888889,2.408888888888889
710,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1347', 'ped1361')",1.623888888888889,2.408888888888889
715,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1347', 'ped1361')",1.623888888888889,2.408888888888889
720,Broadway,477.4216859377095,12818.830176861993,70.92543755454494,4,"('ped1347',)",2.478367539599032,5.721283929748236
725,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,(),1.623888888888889,2.408888888888889
730,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1135',)",1.623888888888889,2.408888888888889
735,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1065', 'ped1112', 'ped595', 'ped1135')",1.623888888888889,2.408888888888889
740,Broadway,350.1366150920827,7371.88747917362,64.24596043238465,4,"('ped1065', 'ped1112', 'ped595', 'ped1135')",1.7632621768307806,3.112063909465392
745,Broadway,329.5555555555556,5249.444444444444,61.80477144466339,4,"('ped1065', 'ped1112', 'ped1069', 'ped595', 'ped1135')",1.623888888888889,2.408888888888889
750,Broadway,329.5555555555556,5249.444444444444,61.96069265966389,4,"('ped1069', 'ped1065')",1.623888888888889,2.408888888888889
755,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,(),1.623888888888889,2.408888888888889
760,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1031',)",1.623888888888889,2.408888888888889
765,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1031', 'ped682', 'ped631')",1.623888888888889,2.408888888888889
770,Broadway,470.09416321419326,9832.1190427857,68.22741715038062,4,"('ped682', 'ped631', 'ped1031', 'ped960')",2.3719266550504043,4.4267921270065695
775,Broadway,329.5555555555556,5249.444444444444,61.315922223903314,4,"('ped682', 'ped631', 'ped960', 'ped1031')",1.623888888888889,2.408888888888889
780,Broadway,494.33333333333337,7874.166666666666,61.960879088396936,4,"('ped960',)",2.4358333333333335,3.6133333333333333
785,Broadway,494.33333333333337,7874.166666666666,61.960879088396936,4,(),2.4358333333333335,3.6133333333333333
790,Broadway,494.33333333333337,7874.166666666666,61.960879088396936,4,(),2.4358333333333335,3.6133333333333333
795,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1528',)",1.623888888888889,2.408888888888889
800,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1528', 'ped1275')",1.623888888888889,2.408888888888889
805,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1275', 'ped1528')",1.623888888888889,2.408888888888889
810,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,"('ped1275',)",1.623888888888889,2.408888888888889
815,Broadway,329.5555555555556,5249.444444444444,60.71149633065828,3,(),1.623888888888889,2.408888888888889
820,Broadway,329.5555555555556,5249.444444444444,63.9565450274936,5,"('ped1592',)",1.623888888888889,2.408888888888889
825,Broadway,329.5555555555556,5249.444444444444,62.71010677815829,5,"('ped1592',)",1.623888888888889,2.408888888888889
830,Broadway,131.97417357427818,3348.3533797594487,66.86257186382205,3,"('ped1589', 'ped1592')",0.6788705133507006,1.4663088966334852
835,Broadway,0.0,0.0,45.71965409707856,1,"('ped1589', 'ped1519', 'ped4')",0.0,0.0
840,Broadway,0.0,0.0,54.79973114289075,1,"('ped1360', 'ped1519', 'ped1589', 'ped4')",0.0,0.0
845,Broadway,0.0,0.0,55.93957692617607,1,"('ped1360', 'ped1519', 'ped4', 'ped1589')",0.0,0.0
850,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped1519', 'ped4', 'ped1360')",0.8119444444444445,1.2044444444444444
855,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped1664', 'ped1360', 'ped491')",0.8119444444444445,1.2044444444444444
860,Broadway,164.7777777777778,2624.722222222222,58.93047050930473,2,"('ped1664', 'ped491')",0.8119444444444445,1.2044444444444444
865,Broadway,329.5534073806243,5249.43074855062,58.95083376098039,2,"('ped491', 'ped1664')",1.6238786950177517,2.4088794937633784
870,Broadway,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped1394', 'ped1664')",1.623888888888889,2.408888888888889
875,Broadway,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped1394',)",1.623888888888889,2.408888888888889
880,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped1394',)",0.8119444444444445,1.2044444444444444
885,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped532',)",0.8119444444444445,1.2044444444444444
890,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped532', 'ped1225', 'ped319', 'ped409')",0.8119444444444445,1.2044444444444444
895,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped532', 'ped319', 'ped1225', 'ped409')",0.8119444444444445,1.2044444444444444
900,Broadway,164.7777777777778,2624.722222222222,60.409655779356015,2,"('ped532', 'ped319', 'ped1225', 'ped1561', 'ped409')",0.8119444444444445,1.2044444444444444
905,Broadway,164.7777777777778,2624.722222222222,58.898345769958034,2,"('ped409', 'ped1561')",0.8119444444444445,1.2044444444444444
910,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1561',)",1.623888888888889,2.408888888888889
915,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,(),1.623888888888889,2.408888888888889
920,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1628',)",1.623888888888889,2.408888888888889
925,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1291', 'ped1628')",1.623888888888889,2.408888888888889
930,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1628', 'ped1291')",1.623888888888889,2.408888888888889
935,Broadway,458.0331914076071,9207.944928737887,65.84672440271112,3,"('ped1795', 'ped1672', 'ped1291')",2.3015143819982784,4.133749995773885
940,Broadway,329.5555555555556,5249.444444444444,60.55442811829494,3,"('ped1672', 'ped1795')",1.623888888888889,2.408888888888889
945,Broadway,494.33333333333337,7874.166666666666,61.52919934788035,4,"('ped1672', 'ped1795')",2.4358333333333335,3.6133333333333333
950,Broadway,347.5871940053778,15250.294445974148,73.49022069946275,3,(),1.623888888888889,106.56099459124732
955,Broadway,355.46245522285017,17079.263136639227,72.64002876517809,3,(),7.3122916862472955,106.18094084155825
960,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1727',)",1.623888888888889,2.408888888888889
965,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1727',)",1.623888888888889,2.408888888888889
970,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1727',)",1.623888888888889,2.408888888888889
975,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1727',)",1.623888888888889,2.408888888888889
980,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1507',)",1.623888888888889,2.408888888888889
985,Broadway,454.3749991915785,10749.946794994423,67.90627139946925,3,"('ped1616', 'ped1507')",2.3223102778630436,4.790006755453124
990,Broadway,329.5555555555556,5249.444444444444,60.59286679745852,3,"('ped1616', 'ped1507')",1.623888888888889,2.408888888888889
995,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1657', 'ped1616')",1.623888888888889,2.408888888888889
1000,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1657', 'ped1877', 'ped1168', 'ped853', 'ped1308')",1.623888888888889,2.408888888888889
1005,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped636', 'ped1877', 'ped1168', 'ped853', 'ped1657', 'ped1308')",1.623888888888889,2.408888888888889
1010,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1877', 'ped1168', 'ped853', 'ped1308', 'ped1657', 'ped1702')",1.623888888888889,2.408888888888889
1015,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1375', 'ped1702')",1.623888888888889,2.408888888888889
1020,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1702', 'ped1375')",1.623888888888889,2.408888888888889
1025,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,(),1.623888888888889,2.408888888888889
1030,Broadway,494.33333333333337,7874.166666666666,60.71149264398319,3,(),2.4358333333333335,3.6133333333333333
1035,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,(),1.623888888888889,2.408888888888889
1040,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1912',)",1.623888888888889,2.408888888888889
1045,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1912',)",1.623888888888889,2.408888888888889
1050,Broadway,329.5555555555556,5249.444444444444,59.27190439258929,3,"('ped2022', 'ped1912')",1.623888888888889,2.408888888888889
1055,Broadway,329.5555555555556,5249.444444444444,63.35169799647503,3,"('ped1132', 'ped2022')",1.623888888888889,2.408888888888889
1060,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped1132', 'ped2022')",1.623888888888889,2.408888888888889
1065,Broadway,471.26457223633435,9513.658522744532,67.57885845879575,3,"('ped1132',)",2.369568730135006,4.290879344247356
1070,Broadway,372.91720416818123,7416.868025083431,62.68599382178841,3,"('ped1627',)",1.8683162988700852,3.1882942048800262
1075,Broadway,494.33333333333337,7874.166666666666,64.66695040946185,4,"('ped1627',)",2.4358333333333335,3.6133333333333333
1080,Broadway,329.5555555555556,5249.444444444444,60.91187280106347,4,"('ped1627',)",1.623888888888889,2.408888888888889
1085,Broadway,329.5555555555556,5249.444444444444,61.96024577960681,4,"('ped1627', 'ped1671')",1.623888888888889,2.408888888888889
1090,Broadway,329.5555555555556,5249.444444444444,61.96076107833771,4,"('ped1671',)",1.623888888888889,2.408888888888889
1095,Broadway,494.33333333333337,7874.166666666666,62.23517007916687,5,(),2.4358333333333335,3.6133333333333333
1100,Broadway,644.8349685770629,10631.754508049275,63.69097756905055,4,(),3.185436891239233,4.853204925114559
1105,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped734',)",1.623888888888889,2.408888888888889
1110,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped734', 'ped230')",1.623888888888889,2.408888888888889
1115,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,"('ped734', 'ped230')",1.623888888888889,2.408888888888889
1120,Broadway,329.5555555555556,5249.444444444444,62.56639914046897,3,"('ped734', 'ped230', 'ped1863', 'ped2063')",1.623888888888889,2.408888888888889
1125,Broadway,329.5555555555556,5249.444444444444,60.68465651306649,3,"('ped1863', 'ped2063')",1.623888888888889,2.408888888888889
1130,Broadway,329.5555555555556,5249.444444444444,60.711733050497905,3,"('ped1863', 'ped2063')",1.623888888888889,2.408888888888889
1135,Broadway,329.5555555555556,5249.444444444444,62.7491303812985,3,"('ped1863', 'ped2063')",1.623888888888889,2.408888888888889
1140,Broadway,329.5555555555556,5249.444444444444,58.95058742677341,2,(),1.623888888888889,2.408888888888889
1145,Broadway,0.0,0.0,50.20790348432315,1,(),0.0,0.0
1150,Broadway,0.0,0.0,55.940172771290435,1,"('ped2228',)",0.0,0.0
1155,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped2228',)",0.8119444444444445,1.2044444444444444
1160,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped2228',)",0.8119444444444445,1.2044444444444444
1165,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
1170,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
1175,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
1180,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
1185,Broadway,329.5555555555556,5249.444444444444,58.95058189676432,2,(),1.623888888888889,2.408888888888889
1190,Broadway,164.7777777777778,2624.722222222222,56.19835880217941,2,(),0.8119444444444445,1.2044444444444444
1195,Broadway,329.5555555555556,5249.444444444444,58.95058189676432,2,(),1.623888888888889,2.408888888888889
1200,Broadway,329.5555555555556,5249.444444444444,58.95058189676432,2,(),1.623888888888889,2.408888888888889
1205,Broadway,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped1864',)",1.623888888888889,2.408888888888889
1210,Broadway,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped2083', 'ped2040', 'ped1864')",1.623888888888889,2.408888888888889
1215,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped2083', 'ped1864', 'ped2040')",0.8119444444444445,1.2044444444444444
1220,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped1852', 'ped1328', 'ped1424', 'ped2083', 'ped1218', 'ped1864', 'ped2040', 'ped843', 'ped1219')",0.8119444444444445,1.2044444444444444
1225,Broadway,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped1852', 'ped1328', 'ped1424', 'ped1218', 'ped843', 'ped1219')",0.8119444444444445,1.2044444444444444
