0,1,2,3,4,5,6,7,8
290,West 57th Street,494.33333333333337,7874.166666666666,67.79161415569925,6,(),2.4358333333333335,3.6133333333333333
295,West 57th Street,506.71044302672186,10647.025137802735,68.02821078823233,6,(),2.5541709010365494,4.557504934515755
300,West 57th Street,549.298013903356,12922.170922145957,68.67490704270752,7,(),2.80474820679943,5.615812431864283
305,West 57th Street,223.66794432429586,11746.13221280033,71.53832906424904,7,(),1.2918786786665017,4.703198189218664
310,West 57th Street,84.3125466437108,11447.463460036155,70.26051887357869,4,(),0.6481540146877787,4.243221338315762
315,West 57th Street,31.875169923277944,6285.3058929823965,69.07572276000867,3,(),0.27451866891489163,2.1971428113927796
320,West 57th Street,0.0,0.0,67.96041889911979,3,(),0.0,0.0
325,West 57th Street,0.0,0.0,54.307180556328696,3,(),0.0,0.0
330,West 57th Street,164.7777777777778,2624.722222222222,60.59686606376922,3,(),0.8119444444444445,1.2044444444444444
335,West 57th Street,494.33333333333337,7874.166666666666,60.71149264398319,3,(),2.4358333333333335,3.6133333333333333
340,West 57th Street,494.33333333333337,7874.166666666666,60.71149264398319,3,(),2.4358333333333335,3.6133333333333333
345,West 57th Street,494.33333333333337,7874.166666666666,60.71149264398319,3,(),2.4358333333333335,3.6133333333333333
350,West 57th Street,494.33333333333337,7874.166666666666,60.71149264398319,3,(),2.4358333333333335,3.6133333333333333
355,West 57th Street,494.33333333333337,7874.166666666666,60.71149264398319,3,(),2.4358333333333335,3.6133333333333333
360,West 57th Street,494.33333333333337,7874.166666666666,60.71149264398319,3,(),2.4358333333333335,3.6133333333333333
365,West 57th Street,131.30740427656912,3704.982634897252,64.35456907754934,1,(),0.6844488110005873,1.62014314869793
370,West 57th Street,0.0,0.0,59.26769971175651,1,(),0.0,0.0
375,West 57th Street,0.0,0.0,61.384260108780076,1,(),0.0,0.0
380,West 57th Street,0.0,0.0,60.14131383456614,1,(),0.0,0.0
385,West 57th Street,0.0,0.0,58.93357195045845,1,(),0.0,0.0
390,West 57th Street,147.2016479823823,8804.022878149815,71.14122257286898,2,(),0.8820456310971002,3.824555501537463
395,West 57th Street,0.0,0.0,63.92328212002035,2,(),0.0,0.0
400,West 57th Street,136.93465527933918,8227.121289946112,71.11870548422372,3,(),0.8209452736084045,3.5571780489775207
405,West 57th Street,0.0,0.0,67.16927741805614,3,(),0.0,0.0
410,West 57th Street,0.0,2565.0260422892948,67.64402549237576,4,(),0.025517820926250642,0.7858769034457224
415,West 57th Street,131.67134604250109,4824.150771117261,69.50008620687753,4,(),0.7132849398816427,2.1051084454716467
420,West 57th Street,0.0,0.0,62.427236684264464,3,(),0.0,0.0
425,West 57th Street,302.56923807246335,15086.544998857646,71.85273466796895,5,(),1.7322436904716156,6.371337304183208
430,West 57th Street,197.6945019167199,13120.148979433096,71.73358538787545,6,(),1.2122032270869134,5.5181565280574105
435,West 57th Street,47.72283292034587,3924.9410389745985,68.08293055842807,6,(),0.3077806687393646,1.525213669543045
440,West 57th Street,83.6029684967769,8629.319614767466,68.89352781757219,6,(),0.573896330042448,3.106830558246052
445,West 57th Street,228.21244101919763,12422.395253526476,70.49771095605196,6,(),1.3275927123518616,5.054064962621698
450,West 57th Street,233.71687067525176,15481.613005837698,72.62524838586316,6,(),1.4350921685474718,6.59168500965913
455,West 57th Street,0.0,0.0,63.90185264933372,6,(),0.0,0.0
460,West 57th Street,329.5555555555556,5249.444444444444,64.82161190954545,6,(),1.623888888888889,2.408888888888889
465,West 57th Street,494.33333333333337,7874.166666666666,63.6167973078455,6,(),2.4358333333333335,3.6133333333333333
470,West 57th Street,418.26606721806974,8774.333497238906,67.31661976275961,4,(),2.108393047789158,3.8832251734306977
475,West 57th Street,27.328194189976262,3587.378493430983,65.24956702610571,2,(),0.20670329983331304,1.3221189136096076
480,West 57th Street,37.585140812586495,4118.01506577764,65.82449183356384,2,(),0.26661436936081145,1.570113287872538
485,West 57th Street,22.12070087196055,3198.6748283332345,64.28984230733181,1,(),0.17327104144669284,1.1484660907256137
490,West 57th Street,19.10479230419529,3319.67768934019,64.8162188475971,1,(),0.1626724626403604,1.1859090601183764
495,West 57th Street,14.238646955515971,2989.123343487309,64.39157955637678,1,(),0.13224709194660364,1.0370490448153689
500,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
505,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
510,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
515,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
520,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
525,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
530,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
535,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
540,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
545,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
550,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
555,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
560,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
565,West 57th Street,148.4854142768996,3580.7150265275495,66.19681350733075,1,(),0.7602165622315662,1.596477937309738
570,West 57th Street,91.56354647121836,6112.785155106275,67.15730696644493,1,(),0.5618013306172355,2.553949779941782
575,West 57th Street,75.13570664468303,5910.0238245598985,68.48270427487832,2,(),0.48213048402971237,2.4180570273991444
580,West 57th Street,50.52539260688203,7212.403191237289,68.1093283087431,2,(),0.39569044906334944,2.6430015913569447
585,West 57th Street,0.0,0.0,65.63473050696358,2,(),0.0,0.0
590,West 57th Street,3.2503937449596756,2614.5081294924057,64.84082124033495,2,(),0.07298978307743108,0.8481189818662219
595,West 57th Street,0.0,0.0,55.85688712203702,1,(),0.0,0.0
600,West 57th Street,164.7751779246934,2624.7056472654845,55.94090815715377,1,(),0.8119321072120292,1.2044330741731428
605,West 57th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
610,West 57th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
615,West 57th Street,0.0,0.0,59.392204328358844,1,(),0.0,0.0
620,West 57th Street,0.0,0.0,63.225430548750374,1,(),0.0,0.0
625,West 57th Street,34.74618863813777,3743.05828123982,65.91532787553871,2,(),0.24426859863627076,1.4101450380127407
630,West 57th Street,44.67338157311872,4393.638461619319,66.13213074529764,2,(),0.3057096740675383,1.7052114781927028
635,West 57th Street,0.0,0.0,64.20557983015772,2,(),0.0,0.0
640,West 57th Street,19.17602986824671,3149.5911788366175,65.38940679814789,2,(),0.15868095225621992,1.118593184848104
645,West 57th Street,0.0,0.0,59.75187000738345,2,(),0.0,0.0
650,West 57th Street,0.0,0.0,59.623886093890086,1,(),0.0,0.0
655,West 57th Street,0.0,0.0,58.53535863723502,1,(),0.0,0.0
660,West 57th Street,0.0,0.0,58.8355655353486,1,(),0.0,0.0
665,West 57th Street,0.0,0.0,58.894839689236036,1,(),0.0,0.0
670,West 57th Street,104.9855237253158,4354.122556446655,65.90259400574843,2,(),0.5796881723801285,1.8483119088595523
675,West 57th Street,30.890035430244467,3968.6327258495908,65.46779146766627,1,(),0.2325146010769,1.4861691819179914
680,West 57th Street,9.004247051903098,2987.877028086345,64.84592404773176,1,(),0.1085345135527911,1.0167792150680397
685,West 57th Street,10.395510050381315,2857.6256002215105,64.3840068707136,1,(),0.11150741407027949,0.9708590588913848
690,West 57th Street,0.4541557667774043,2421.807521906866,64.14686625091187,1,(),0.05543252354526684,0.7616170565822847
695,West 57th Street,0.0,0.0,54.72611866430003,1,(),0.0,0.0
700,West 57th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
705,West 57th Street,0.0,0.0,55.82077869552592,1,(),0.0,0.0
710,West 57th Street,0.0,0.0,55.939732770167396,1,(),0.0,0.0
715,West 57th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
720,West 57th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
725,West 57th Street,164.7777777777778,2624.722222222222,61.21272491587889,2,(),0.8119444444444445,1.2044444444444444
730,West 57th Street,261.1565192653149,6836.876810542746,65.45305411972221,3,(),1.348798623424474,2.973439027449353
735,West 57th Street,164.7777777777778,2624.722222222222,62.27053651536049,3,(),0.8119444444444445,1.2044444444444444
740,West 57th Street,164.7777777777778,2624.722222222222,63.16745837086295,3,(),0.8119444444444445,1.2044444444444444
745,West 57th Street,164.7777777777778,2624.722222222222,61.306182848656604,3,(),0.8119444444444445,1.2044444444444444
750,West 57th Street,164.7777777777778,2624.722222222222,62.09019605464987,3,(),0.8119444444444445,1.2044444444444444
755,West 57th Street,253.44122853423232,5680.668597993634,63.73560826380225,3,"('ped405',)",1.2852751805360243,2.461912591302589
760,West 57th Street,435.5324723274275,15127.175241390756,72.0174790773695,4,"('ped405',)",2.3428333284941645,6.62888693681959
765,West 57th Street,287.2361657938386,11248.542414691989,71.32513154456143,4,"('ped405',)",1.5772874683168903,4.870138862554013
770,West 57th Street,307.11057583268763,13170.75905107537,71.69581544552523,5,"('ped405',)",1.7085752387639903,5.4849129713931
775,West 57th Street,371.0835434653551,13034.755016689356,69.75551915369249,5,"('ped405',)",1.9936582899627848,5.237289657479673
780,West 57th Street,472.8759158860822,13099.234298814335,69.63730845265601,6,"('ped405',)",2.459133539364008,5.539432865336119
785,West 57th Street,468.13231581296657,16912.96677997004,71.56151271922235,6,"('ped405',)",2.5312480345060826,7.1394118434230105
790,West 57th Street,329.5555555555556,5249.444444444444,66.11227233783109,6,"('ped405',)",1.623888888888889,2.408888888888889
795,West 57th Street,531.3207534941256,12522.603259108857,68.15143900773207,6,"('ped405',)",2.713338140228987,5.38734045278842
800,West 57th Street,698.7114880433961,14337.045337340107,67.01027020656555,7,"('ped405',)",3.5164720485944203,6.282327744760481
805,West 57th Street,494.33333333333337,7874.166666666666,65.91780387759378,6,"('ped405',)",2.4358333333333335,3.6133333333333333
810,West 57th Street,659.1111111111112,10498.888888888889,65.29899384168846,6,"('ped405',)",3.247777777777778,4.817777777777778
815,West 57th Street,969.9307344005874,23192.00415987994,70.91168630859302,7,"('ped405',)",4.960438469096068,10.145793017596137
820,West 57th Street,817.4623676634425,20147.18744073572,71.02637532026259,8,"('ped405',)",4.1956620876875155,8.751511126626337
825,West 57th Street,879.381456795219,35074.59424739382,74.56726751096944,9,"('ped405',)",4.35113784893855,151.41114173779135
830,West 57th Street,1063.3135773808262,45864.674818418825,76.85722695984553,9,"('ped405',)",5.166172603274395,223.81833377622212
835,West 57th Street,1010.6851987228608,30105.047175984888,75.15247285078648,9,"('ped405',)",4.871666666666667,132.59215607763477
840,West 57th Street,1011.2009147609581,30606.061038404838,75.36283999729852,9,"('ped405',)",4.871666666666667,135.88960520910211
845,West 57th Street,1181.8374178040674,38483.82272694329,76.08164791698742,9,"('ped405',)",5.683611111111111,178.4430452884371
850,West 57th Street,1344.1007323767224,38340.74114341638,74.37688885893047,10,"('ped405',)",6.495555555555556,166.45153655420714
855,West 57th Street,1390.0239499603972,68117.57581688423,80.22938740636172,11,"('ped405',)",11.951255833464929,406.86537104063893
860,West 57th Street,1401.6858105793776,74104.20516465625,80.08295871101197,11,"('ped405',)",13.508120394209783,463.33175310723595
865,West 57th Street,1523.4364408434567,92456.35745482302,81.77158713815078,12,"('ped405',)",15.641481922962303,558.5815535227632
870,West 57th Street,1333.4222222222224,28378.333333333336,76.93049252101682,12,"('ped405',)",6.495555555555556,94.52444444444447
875,West 57th Street,1333.4222222222224,28378.333333333336,76.71062541752315,12,"('ped405',)",6.495555555555556,94.52444444444447
880,West 57th Street,1032.4132502417865,38088.09160154252,74.68142081753872,10,"('ped405',)",4.956728667000959,215.22494936245195
885,West 57th Street,1044.466357014137,48667.17567292673,77.26421120856921,9,"('ped405',)",10.80117036428272,295.0499165303371
890,West 57th Street,1039.063765424468,18499.00313581447,65.78024357644723,7,"('ped405',)",5.162559588880134,8.26948577886547
895,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped405',)",4.871666666666667,7.226666666666667
900,West 57th Street,1138.6051728199052,23989.53761722279,71.63076398334849,7,"('ped405',)",5.752180334489526,10.82618977911103
905,West 57th Street,988.6666666666669,15748.333333333334,66.24726726170911,7,"('ped405',)",4.871666666666667,7.226666666666667
910,West 57th Street,1034.1976735999576,20205.61655250283,68.99604017251477,8,"('ped405',)",5.182873578747116,8.960307880060729
915,West 57th Street,988.6666666666669,15748.333333333334,67.72720110569591,8,"('ped405',)",4.871666666666667,7.226666666666667
920,West 57th Street,1136.1291774389726,24753.78607381449,72.43663573298215,9,"('ped405',)",5.759940592991576,11.13421908773047
925,West 57th Street,988.6666666666669,15748.333333333334,69.0627731973741,9,"('ped405',)",4.871666666666667,7.226666666666667
930,West 57th Street,988.6666666666669,15748.333333333334,68.91066349134763,9,"('ped779', 'ped405')",4.871666666666667,7.226666666666667
935,West 57th Street,1266.9864568532507,26026.746905540327,70.45675471232695,9,"('ped779', 'ped405')",6.383915746511786,11.68072515322756
940,West 57th Street,1318.2222222222224,20997.777777777777,65.3740252515353,9,"('ped779', 'ped405')",6.495555555555556,9.635555555555555
945,West 57th Street,1483.0000000000002,23622.5,65.4827027333947,9,"('ped779', 'ped405')",7.307500000000001,10.84
950,West 57th Street,1208.0774081144932,20698.217250613594,66.12896547627243,9,"('ped779', 'ped405')",5.983068641341248,9.314574918756632
955,West 57th Street,1062.1031489232942,41821.09565336747,77.13865359720012,10,"('ped779', 'ped405')",12.14142895856016,182.60763907302749
960,West 57th Street,1187.5758073088937,53023.6480432211,78.42280972600625,9,"('ped779', 'ped405')",13.476886921242127,215.90930397960693
965,West 57th Street,1079.2690813952577,24913.563401412484,76.78486519849874,11,"('ped779', 'ped405')",5.492536501346211,10.785783929654947
970,West 57th Street,1021.2622127007245,37572.21104178936,77.4924616557721,11,"('ped779', 'ped405')",11.820202460655132,172.56863921895695
975,West 57th Street,1028.4875336459638,45981.732663082126,78.20320921884841,11,"('ped779',)",12.632028754482176,215.36560704822259
980,West 57th Street,1015.0672291266852,28675.63195232344,73.1758918732149,10,"('ped779',)",10.696086737573399,117.27955396045675
985,West 57th Street,1085.0128076279914,20888.340035048353,68.35117883894895,8,"('ped779',)",5.431143319822457,9.389034881600018
990,West 57th Street,1111.0591151789126,25416.609451429063,70.9667655915044,9,"('ped779',)",5.655254734434338,11.101512880643636
995,West 57th Street,988.6666666666669,15748.333333333334,68.38054578977005,9,"('ped779',)",4.871666666666667,7.226666666666667
1000,West 57th Street,1052.067574768203,23230.038219386122,70.63493070076828,10,"('ped779',)",5.32359511279194,10.010003458149596
1005,West 57th Street,833.3258248089561,17972.012955183614,70.8422654891049,9,"('ped779',)",4.215446363877655,7.8435372507805505
1010,West 57th Street,140.32140458906238,2851.985855589319,68.35084246500662,8,"('ped779',)",0.7051621600413235,1.2642699478226966
1015,West 57th Street,184.17869748474237,6037.688845813358,67.31000621051959,7,"('ped779',)",0.9778104188343257,2.4452055918844824
1020,West 57th Street,0.0,0.0,63.52908785943534,6,"('ped779',)",0.0,0.0
1025,West 57th Street,329.5555555555556,5249.444444444444,62.91810648963158,5,"('ped779',)",1.623888888888889,2.408888888888889
1030,West 57th Street,659.1111111111112,10498.888888888889,62.92963777140023,5,"('ped779',)",3.247777777777778,4.817777777777778
1035,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,"('ped779',)",4.059722222222223,6.022222222222222
1040,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,(),4.059722222222223,6.022222222222222
1045,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,(),4.059722222222223,6.022222222222222
1050,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,(),4.059722222222223,6.022222222222222
1055,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,"('ped1131',)",4.059722222222223,6.022222222222222
1060,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,"('ped1131',)",4.059722222222223,6.022222222222222
1065,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,"('ped1131',)",4.059722222222223,6.022222222222222
1070,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,"('ped1131',)",4.059722222222223,6.022222222222222
1075,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,"('ped1131',)",4.059722222222223,6.022222222222222
1080,West 57th Street,823.888888888889,13123.611111111111,62.92998087748202,5,"('ped1131',)",4.059722222222223,6.022222222222222
1085,West 57th Street,823.888888888889,13123.611111111111,65.5635482291453,6,"('ped1131',)",4.059722222222223,6.022222222222222
1090,West 57th Street,823.888888888889,13123.611111111111,64.33878006953765,6,"('ped1131',)",4.059722222222223,6.022222222222222
1095,West 57th Street,823.888888888889,13123.611111111111,63.99337450784083,6,"('ped1131',)",4.059722222222223,6.022222222222222
1100,West 57th Street,823.888888888889,13123.611111111111,63.9714617359823,6,"('ped1131',)",4.059722222222223,6.022222222222222
1105,West 57th Street,823.888888888889,13123.611111111111,66.11942840144746,7,"('ped1131',)",4.059722222222223,6.022222222222222
1110,West 57th Street,823.888888888889,13123.611111111111,65.37233592980851,7,"('ped1131',)",4.059722222222223,6.022222222222222
1115,West 57th Street,823.888888888889,13123.611111111111,64.8292144753344,7,"('ped1131',)",4.059722222222223,6.022222222222222
1120,West 57th Street,823.888888888889,13123.611111111111,64.88405879952262,7,"('ped1131',)",4.059722222222223,6.022222222222222
1125,West 57th Street,823.888888888889,13123.611111111111,65.62740421774448,7,"('ped1131',)",4.059722222222223,6.022222222222222
1130,West 57th Street,955.2573051074244,19895.390041090177,70.61197764648887,8,"('ped1131',)",4.819251033850859,8.958066649550126
1135,West 57th Street,823.888888888889,13123.611111111111,66.56181088247989,8,"('ped1131',)",4.059722222222223,6.022222222222222
1140,West 57th Street,846.1623774596801,16078.170813745237,67.48182330902455,8,"('ped1131',)",4.2275440118739205,7.072610179696971
1145,West 57th Street,846.5527312567466,16004.971706333672,67.13215683824903,8,"('ped1131',)",4.227482241343326,7.044064005388276
1150,West 57th Street,823.888888888889,13123.611111111111,65.05881504840006,8,"('ped1131',)",4.059722222222223,6.022222222222222
1155,West 57th Street,823.888888888889,13123.611111111111,65.11481708106247,8,"('ped1131',)",4.059722222222223,6.022222222222222
1160,West 57th Street,988.6666666666669,15748.333333333334,64.4274888753834,8,"('ped1277', 'ped1131')",4.871666666666667,7.226666666666667
1165,West 57th Street,988.6666666666669,15748.333333333334,64.9628779178601,8,"('ped1277',)",4.871666666666667,7.226666666666667
1170,West 57th Street,988.6666666666669,15748.333333333334,64.9711776625325,8,"('ped1277',)",4.871666666666667,7.226666666666667
1175,West 57th Street,988.6666666666669,15748.333333333334,64.9711776625325,8,"('ped1277',)",4.871666666666667,7.226666666666667
1180,West 57th Street,988.6666666666669,15748.333333333334,64.9711776625325,8,"('ped1277',)",4.871666666666667,7.226666666666667
1185,West 57th Street,988.6666666666669,15748.333333333334,64.9711776625325,8,"('ped1277',)",4.871666666666667,7.226666666666667
1190,West 57th Street,988.6666666666669,15748.333333333334,64.9711776625325,8,"('ped1277',)",4.871666666666667,7.226666666666667
1195,West 57th Street,988.6666666666669,15748.333333333334,64.39125839025627,7,"('ped1277',)",4.871666666666667,7.226666666666667
1200,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1277',)",4.871666666666667,7.226666666666667
1205,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1277',)",4.871666666666667,7.226666666666667
1210,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1277',)",4.871666666666667,7.226666666666667
1215,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1277',)",4.871666666666667,7.226666666666667
1220,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1277',)",4.871666666666667,7.226666666666667
1225,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1277',)",4.871666666666667,7.226666666666667
1230,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1277',)",4.871666666666667,7.226666666666667
1235,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1240,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1245,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1250,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1255,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1260,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1265,West 57th Street,988.6666666666669,15748.333333333334,67.73610301308595,7,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1270,West 57th Street,988.6666666666669,15748.333333333334,67.76171940448278,7,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1275,West 57th Street,1006.5250536894252,19683.57177419237,68.36141349292808,7,"('ped1411', 'ped1277')",5.044621444051101,8.642408027189141
1280,West 57th Street,1071.5565729892405,22836.007584488652,69.96358376304566,7,"('ped1411', 'ped1277')",5.419094925963593,10.13061175885462
1285,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1290,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
1295,West 57th Street,988.6666666666669,15748.333333333334,63.721792600623004,6,"('ped1411', 'ped1277')",4.871666666666667,7.226666666666667
