0,1,2,3,4,5,6,7,8
440,West 52nd Street,164.7777777777778,2624.722222222222,68.18665679136893,7,(),0.8119444444444445,1.2044444444444444
445,West 52nd Street,659.1111111111112,10498.888888888889,70.8027037328932,7,(),3.247777777777778,4.817777777777778
450,West 52nd Street,839.0888888888891,20504.166666666668,70.87958645795389,7,(),4.059722222222223,90.91111111111114
455,West 52nd Street,492.182744336381,21786.02179920644,71.76060651301077,6,(),7.14368856528422,149.73478236243562
460,West 52nd Street,38.97947664254314,16657.120282003954,73.63401186690884,6,(),5.302743050719547,171.83655361736518
465,West 52nd Street,278.2307000614088,7949.496893154646,72.01274513756964,7,(),1.454097723559317,3.4854153018554186
470,West 52nd Street,171.95834579533846,10001.773262537481,70.90741628017432,7,(),0.7750389764488868,86.0790775027251
475,West 52nd Street,346.8840183876109,10662.187291976927,70.85931631271849,7,(),6.477934458441399,63.974252331354506
480,West 52nd Street,494.16861056800076,7873.1204040096945,70.84007020251131,7,(),2.4350517599123536,3.612614609227231
485,West 52nd Street,674.3111111111112,17879.444444444445,70.8778648665662,7,(),3.247777777777778,89.70666666666669
490,West 52nd Street,679.2701867007721,15784.93389638462,70.87983210850375,7,"('ped903',)",8.09772857388935,65.56773243091186
495,West 52nd Street,839.0843523884406,20504.137749812046,70.87963706540178,7,"('ped903',)",4.059700695023806,90.91109127319075
500,West 52nd Street,678.8786935585476,23376.37447930172,71.09521055259881,6,"('ped903',)",8.031231711348081,150.52406532573218
505,West 52nd Street,317.81209990303853,13366.773117016635,73.39819743919831,6,"('ped903',)",6.585642572837814,76.04822649922849
510,West 52nd Street,329.5555555555556,5249.444444444444,70.35480156472399,7,"('ped903',)",1.623888888888889,2.408888888888889
515,West 52nd Street,344.7555555555556,12630.0,70.98617001672123,8,"('ped903',)",1.623888888888889,87.2977777777778
520,West 52nd Street,694.4805555555556,23165.55555555556,71.01674716853577,8,"('ped903',)",8.097777777777779,150.45666666666668
525,West 52nd Street,1024.0361111111113,28415.0,71.01694890207865,8,(),9.721666666666668,152.86555555555557
530,West 52nd Street,859.2583333333336,25790.277777777777,70.87987565582422,7,(),8.909722222222223,151.66111111111113
535,West 52nd Street,645.9448866188666,19001.443579790775,73.1097039663064,7,(),8.255496783408404,81.36878103477652
540,West 52nd Street,303.2956071314226,5365.685416155412,70.94597584196259,7,(),1.506151078987888,2.417139975823921
545,West 52nd Street,179.9777777777778,10005.277777777777,70.71838098625122,6,(),0.8119444444444445,86.09333333333335
550,West 52nd Street,458.96077719635804,16412.320282509165,71.72180072884652,6,(),7.294870753377656,76.72320439322375
555,West 52nd Street,15.2,7380.555555555556,70.41547113361743,7,(),0.0,84.8888888888889
560,West 52nd Street,184.94722222222225,7910.833333333334,68.5064564971789,6,(),5.661944444444445,61.954444444444434
565,West 52nd Street,475.62744235219924,21193.730058304707,74.80003885330495,5,(),8.0254647070252,113.19050958712985
570,West 52nd Street,445.3687743771115,13832.411144686905,68.74575284645503,4,(),2.3480512901161195,5.897068269375129
575,West 52nd Street,101.9010074695316,4008.2870832941708,63.98690354869059,2,(),0.5571334268629783,1.6936716748848908
580,West 52nd Street,179.36793413343787,10793.852664012586,69.29478219894565,2,(),1.070908328487255,4.504487148413061
585,West 52nd Street,0.0,0.0,64.59509526378582,4,(),0.0,0.0
590,West 52nd Street,0.0,0.0,63.434211106378086,7,(),0.0,0.0
595,West 52nd Street,155.18714894510893,2637.036446574333,64.46549254088468,8,(),0.7682067617173705,1.1946103804577712
600,West 52nd Street,485.4867952200342,7825.906411377302,65.01330796212342,8,(),2.3940512015288844,3.5781570904971094
605,West 52nd Street,494.33333333333337,7874.166666666666,64.90858414148812,8,(),2.4358333333333335,3.6133333333333333
610,West 52nd Street,988.6645492666178,15748.319833611402,64.96696221899582,8,(),4.871656618832659,7.226657406120417
615,West 52nd Street,988.658710386322,15748.282619287975,64.97118164798164,8,(),4.871628911512622,7.226631874804851
620,West 52nd Street,988.6575633358273,15748.275301196434,64.97115766764553,8,"('ped523',)",4.871623468221824,7.226626855945283
625,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
630,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
635,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
640,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
645,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
650,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
655,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
660,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
665,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
670,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,"('ped523',)",6.495555555555556,9.635555555555555
675,West 52nd Street,1318.2222222222224,20997.777777777777,64.9711776625325,8,(),6.495555555555556,9.635555555555555
680,West 52nd Street,1153.4444444444446,18373.055555555555,66.0773629714948,8,(),5.683611111111111,8.431111111111111
685,West 52nd Street,768.7778106895512,13116.257559895734,65.94700253644022,8,(),3.8065597597611895,5.92977261179591
690,West 52nd Street,598.0145216226084,10472.256374365843,65.74344303625175,8,"('ped723',)",2.9666688239106485,4.707367782170888
695,West 52nd Street,154.86950070672628,2641.2664496818024,65.51900817767438,9,"('ped723',)",0.7668504066370347,1.1959554066142133
700,West 52nd Street,645.3593239554024,10426.007421692324,65.98870010773251,10,"('ped723',)",3.1828794313654134,4.764043913160125
705,West 52nd Street,488.50830470653364,7852.97620770098,65.97199867324994,10,"('ped723',)",2.4085768572343516,3.5948144715996238
710,West 52nd Street,823.888888888889,13123.611111111111,65.93076510590875,10,"('ped723',)",4.059722222222223,6.022222222222222
715,West 52nd Street,1137.1733316056032,18643.549484724514,66.754411027778,9,(),5.615432771088916,8.523533049869632
720,West 52nd Street,766.2266449156641,13585.154558694661,67.37775468441978,9,(),3.806166926543176,6.1306403148665805
725,West 52nd Street,478.19658837196243,7915.2465342291125,66.21246396833808,9,(),2.362739056299358,3.6055177137658756
730,West 52nd Street,317.4248773072525,5308.456032658956,65.80580509605949,9,(),1.5696159614542775,2.4154370374340095
735,West 52nd Street,320.80390370950914,5200.185596983862,65.55720440977596,9,(),1.582518265441986,2.373428370853926
740,West 52nd Street,654.6620981012721,10472.437491000535,65.42539867043942,9,(),3.2267121305177904,4.79914530743925
745,West 52nd Street,823.8834118688113,13123.576186521903,65.44637419941512,9,"('ped1439',)",4.059696231643043,6.022198265899437
750,West 52nd Street,823.888888888889,13123.611111111111,64.97093147564033,8,"('ped1439',)",4.059722222222223,6.022222222222222
755,West 52nd Street,732.8049774425913,13922.024154334284,67.65382877022374,7,"('ped1439',)",3.661004711068065,6.219665094441801
760,West 52nd Street,574.1917138713067,15587.596245153447,71.50975754361578,6,"('ped1439',)",2.981525917252811,6.881072716959945
765,West 52nd Street,282.90822592104524,8663.326802802883,66.54887969165637,5,"('ped1439',)",1.4851836287731266,3.5887106950860117
770,West 52nd Street,268.0106897527651,11323.514156970454,71.4437086997606,6,"('ped1439',)",1.4887599001961935,4.939570418195658
775,West 52nd Street,273.15380130758547,6984.035720685746,67.56073072950196,6,"('ped1439',)",1.4069895170674926,3.0713276149003024
780,West 52nd Street,145.62841563678552,3662.0864143354825,68.99854481419253,7,"('ped1439',)",0.7490780959807166,1.6270259274893013
785,West 52nd Street,150.44072958266807,2556.3759532271333,69.77575941607918,8,"('ped1439',)",0.7444743464484729,1.1515702360389317
790,West 52nd Street,327.7607017631475,13083.581119152397,71.19343625698204,7,"('ped1439',)",1.5535301537337878,88.07659789328511
795,West 52nd Street,298.4378879069093,15452.16145144358,73.06565300189123,6,"('ped1439',)",1.4727110804918566,89.90262802966231
800,West 52nd Street,304.7782534973528,6263.226021801098,69.74056265058063,6,"('ped1439',)",1.5346411591563522,2.811310309300313
805,West 52nd Street,164.7777777777778,2624.722222222222,68.94741239231986,6,"('ped1439',)",0.8119444444444445,1.2044444444444444
810,West 52nd Street,494.33333333333337,7874.166666666666,70.73090137933703,6,(),2.4358333333333335,3.6133333333333333
815,West 52nd Street,194.1676645896702,17719.984283652488,71.66570180429949,7,"('ped1100',)",0.8054624261323261,173.29067454068527
820,West 52nd Street,180.03863975078846,10069.016630878208,72.19770362594733,7,"('ped1100',)",0.8119444444444445,86.44159523731793
825,West 52nd Street,509.5362918372713,15257.828000920284,72.30216149609711,7,"('ped1100',)",2.4358333333333335,88.51908539088788
830,West 52nd Street,704.7112132096022,32640.66278465009,72.30344977804987,7,"('ped1100',)",3.247777777777778,259.485025968725
835,West 52nd Street,704.7111111111112,32640.55555555556,72.30305115921745,7,"('ped1100',)",3.247777777777778,259.4844444444445
840,West 52nd Street,704.7111111111112,32640.55555555556,72.30305115921745,7,"('ped1100',)",3.247777777777778,259.4844444444445
845,West 52nd Street,704.7111111111112,32640.55555555556,72.30305115921745,7,"('ped1100',)",3.247777777777778,259.4844444444445
850,West 52nd Street,704.7111111111112,32640.55555555556,72.30305115921745,7,"('ped1100',)",3.247777777777778,259.4844444444445
855,West 52nd Street,704.7111111111112,32640.55555555556,72.30305115921745,7,"('ped1100',)",3.247777777777778,259.4844444444445
860,West 52nd Street,704.7111111111112,32640.55555555556,72.30305115921745,7,"('ped1100',)",3.247777777777778,259.4844444444445
865,West 52nd Street,501.18739875105075,32007.19621115984,73.49960501507758,6,"('ped214',)",2.306102978779831,259.085795778364
870,West 52nd Street,217.4836400921579,32543.21492031272,76.13436974304106,6,"('ped413', 'ped214')",0.8065341781193353,310.6025808423804
875,West 52nd Street,329.5555555555556,5249.444444444444,71.81924938657608,6,"('ped413', 'ped214')",1.623888888888889,2.408888888888889
880,West 52nd Street,324.47697541132675,5234.003407968132,72.2200636449179,6,"('ped413', 'ped214')",1.6001980633863644,2.3940814338483123
885,West 52nd Street,195.3964518737816,17608.778655382044,72.3804160162031,6,"('ped413', 'ped214')",0.8119444444444445,172.28727877433403
890,West 52nd Street,494.33333333333337,7874.166666666666,72.15029594809218,6,"('ped413', 'ped214')",2.4358333333333335,3.6133333333333333
895,West 52nd Street,524.7333333333335,22635.277777777777,72.20102843867919,6,"('ped413', 'ped214')",2.4358333333333335,173.39111111111114
900,West 52nd Street,375.15560572045024,27391.16379693569,72.201715942119,6,"('ped413', 'ped214')",1.623888888888889,257.07584128007915
905,West 52nd Street,539.9333333333334,30015.833333333336,72.24418965006404,7,"('ped413', 'ped214')",2.4358333333333335,258.28000000000003
910,West 52nd Street,539.9333333333334,30015.833333333336,72.30273866109614,7,"('ped413', 'ped214')",2.4358333333333335,258.28000000000003
915,West 52nd Street,704.7111111111112,32640.555555555555,72.30305115921745,7,"('ped413', 'ped214')",3.247777777777778,259.4844444444445
920,West 52nd Street,525.3564233382415,31252.05415872477,73.3725983492207,6,(),2.398746620063467,258.79724857064815
925,West 52nd Street,229.19167591847224,50839.775509255844,80.014478971243,4,"('ped1791',)",0.7688157886794491,448.9276395537437
930,West 52nd Street,174.12131808397777,37612.10538089913,77.78440034837976,4,"('ped1791',)",6.093763019506702,296.1843889605686
935,West 52nd Street,24.120365716672826,11059.356176035697,73.78398334632296,5,"('ped1791',)",5.578792413441959,96.4906889812173
940,West 52nd Street,35.37048031916987,12670.029876122906,73.91803833480861,6,"('ped1791',)",4.850412145124195,145.65718513027906
945,West 52nd Street,215.34740231688613,22672.42583544732,74.16602202531496,6,"('ped1791',)",5.661997275031609,231.7348391241229
950,West 52nd Street,90.90835301399991,30619.508651562974,74.16633380663094,6,"('ped1791',)",14.550007867339104,352.0281268818279
955,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1791',)",15.361944444444445,353.2322222222222
960,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1791',)",15.361944444444445,353.2322222222222
965,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1791',)",15.361944444444445,353.2322222222222
970,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
975,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
980,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped862',)",15.361944444444445,353.2322222222222
985,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped862',)",15.361944444444445,353.2322222222222
990,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped862',)",15.361944444444445,353.2322222222222
995,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped862',)",15.361944444444445,353.2322222222222
1000,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped862',)",15.361944444444445,353.2322222222222
1005,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped862',)",15.361944444444445,353.2322222222222
1010,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1015,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1020,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1025,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1030,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1035,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1040,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1045,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1050,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1055,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1060,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1065,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1070,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1075,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1080,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1085,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1090,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1095,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1100,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1105,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1110,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1115,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1120,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1125,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1130,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2100',)",15.361944444444445,353.2322222222222
1135,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1140,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1145,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1150,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1155,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1160,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1165,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1170,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,(),15.361944444444445,353.2322222222222
1175,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1781',)",15.361944444444445,353.2322222222222
1180,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1781',)",15.361944444444445,353.2322222222222
1185,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1781',)",15.361944444444445,353.2322222222222
1190,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1781',)",15.361944444444445,353.2322222222222
1195,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1781',)",15.361944444444445,353.2322222222222
1200,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2339', 'ped1781')",15.361944444444445,353.2322222222222
1205,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2339', 'ped1781')",15.361944444444445,353.2322222222222
1210,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2339', 'ped1781')",15.361944444444445,353.2322222222222
1215,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1781', 'ped2339')",15.361944444444445,353.2322222222222
1220,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped1781', 'ped2339')",15.361944444444445,353.2322222222222
1225,West 52nd Street,255.6861111111111,33244.166666666664,74.16620918413801,6,"('ped2339',)",15.361944444444445,353.2322222222222
