0,1,2,3,4,5,6,7,8
570,West 58th Street,264.91094459782465,17160.392234141545,78.22602089821333,5,"('ped479', 'ped398', 'ped219', 'ped445', 'ped252')",1.6190505956405414,7.368296111041406
575,West 58th Street,0.0,0.0,71.01241561829994,5,"('ped479', 'ped445', 'ped398', 'ped219', 'ped252')",0.0,0.0
580,West 58th Street,74.16684081490476,12703.006846912744,72.98210693479035,5,"('ped479', 'ped445', 'ped398', 'ped219', 'ped252')",5.266747605779865,63.4820705608984
585,West 58th Street,163.0368847643856,24614.541384723932,76.01151297266827,6,"('ped479', 'ped445', 'ped398', 'ped219', 'ped252')",5.790232597392878,172.7150896102334
590,West 58th Street,129.60214235404374,4159.760560872515,66.98216453737201,3,"('ped479', 'ped445', 'ped398', 'ped219', 'ped252')",0.6876621579154757,1.8141288745065456
595,West 58th Street,11.974662801351457,2445.6438032846704,63.20165100111473,1,"('ped479', 'ped445', 'ped398', 'ped219', 'ped252')",0.10827361812451203,0.8108182076583617
600,West 58th Street,57.5490090355377,4696.106208462726,66.37412298155776,2,"('ped479', 'ped445', 'ped398', 'ped219', 'ped252')",0.3717464206934103,1.870306865697417
605,West 58th Street,164.7777777777778,2624.722222222222,64.4789761649099,4,"('ped807', 'ped479', 'ped445', 'ped398', 'ped219', 'ped252')",0.8119444444444445,1.2044444444444444
610,West 58th Street,151.31720624012914,8478.431631930223,71.71849508443749,4,"('ped807', 'ped479', 'ped445', 'ped398', 'ped219', 'ped252')",0.8926746712910372,3.702021873752708
615,West 58th Street,199.49181217045032,6155.262343070852,67.93443587156811,4,"('ped807', 'ped479', 'ped445', 'ped398', 'ped219', 'ped252')",1.050725268116573,2.5284720557859517
620,West 58th Street,164.7777777777778,2624.722222222222,67.09141080973242,4,"('ped807', 'ped479', 'ped445', 'ped398', 'ped219', 'ped252')",0.8119444444444445,1.2044444444444444
625,West 58th Street,298.1709798790929,6058.3825750045735,66.08447561670654,5,"('ped807', 'ped445', 'ped479', 'ped398', 'ped219')",1.499386255799703,2.710405800181074
630,West 58th Street,250.24575303542917,8413.967787406089,68.27025150345574,5,"('ped807', 'ped445', 'ped479')",1.3379435119597418,3.607441253176074
635,West 58th Street,498.6591646369005,10078.42361343798,65.95877337789685,5,"('ped807', 'ped445', 'ped479')",2.5033123540321784,4.301562555072327
640,West 58th Street,177.70740647758964,8528.637055598183,69.64859865613393,3,"('ped807', 'ped445', 'ped479')",1.0082528672117674,3.5230235243811885
645,West 58th Street,44.06856179019193,4219.012272482051,66.20592752596615,2,"('ped807', 'ped445', 'ped479')",0.29855707420733135,1.633127754877903
650,West 58th Street,0.0,0.0,56.0198621855476,2,"('ped807', 'ped445', 'ped479')",0.0,0.0
655,West 58th Street,0.0,0.0,58.945894952269455,2,"('ped807', 'ped445', 'ped479', 'ped493', 'ped752')",0.0,0.0
660,West 58th Street,164.7777777777778,2624.722222222222,58.95058742677341,2,"('ped807', 'ped445', 'ped479', 'ped493', 'ped752')",0.8119444444444445,1.2044444444444444
665,West 58th Street,164.7777777777778,2624.722222222222,58.95058742677341,2,"('ped445', 'ped807', 'ped479', 'ped493', 'ped752')",0.8119444444444445,1.2044444444444444
670,West 58th Street,347.22373682710383,11735.063544386623,69.30116904050026,4,"('ped445', 'ped807', 'ped479', 'ped493', 'ped752')",1.8559565459056913,4.990563388684605
675,West 58th Street,155.80502015847892,2629.85945093462,66.5407618453838,3,"('ped445', 'ped807', 'ped479', 'ped493', 'ped752')",0.7708704365861139,1.1924535101449536
680,West 58th Street,69.29712899286349,5612.7085710898145,68.05657572315566,3,"('ped445', 'ped807', 'ped479', 'ped493', 'ped752')",0.44814755519848987,2.2787700066903147
685,West 58th Street,214.0610805469205,7104.660968147931,68.75158319896,4,"('ped445', 'ped807', 'ped479', 'ped493', 'ped752')",1.1407355513040625,2.960163162384198
690,West 58th Street,208.58515913814327,7096.134692575004,67.57478319650743,4,"('ped445', 'ped807', 'ped479', 'ped493', 'ped752')",1.1157028006113476,2.937482765777331
695,West 58th Street,368.46452528871225,9442.66399783421,66.38960184503918,4,"('ped445', 'ped807', 'ped479', 'ped493', 'ped752')",1.8984061730558657,4.013677773623758
700,West 58th Street,329.5555555555556,5249.444444444444,62.911414340887966,4,"('ped1358', 'ped445', 'ped807', 'ped493', 'ped479', 'ped752')",1.623888888888889,2.408888888888889
705,West 58th Street,651.5781241820033,17768.258267291752,72.14976340542509,5,"('ped1358', 'ped445', 'ped807', 'ped493', 'ped752', 'ped479')",3.390880004251658,7.911640606825997
710,West 58th Street,694.6701182673495,36717.184775961345,76.88411434608847,6,"('ped445', 'ped1358', 'ped807', 'ped493', 'ped752', 'ped479')",3.247777777777778,228.22138990309412
715,West 58th Street,712.8312805861424,53410.32371964283,80.38815675135764,6,"('ped445', 'ped1358', 'ped807', 'ped493', 'ped752', 'ped479')",3.247777777777778,352.76670942949994
720,West 58th Street,118.94719776610152,3155.7686112370643,74.86778194954438,3,"('ped1358', 'ped807', 'ped493', 'ped752', 'ped479')",0.6144823899113306,1.3590600170036111
725,West 58th Street,0.0,0.0,75.14786265281577,1,"('ped1358', 'ped807', 'ped493', 'ped752', 'ped479')",0.0,0.0
730,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped1358', 'ped807', 'ped493', 'ped752', 'ped479', 'ped867')",0.0,0.0
735,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped1358', 'ped807', 'ped493', 'ped752', 'ped479', 'ped867')",0.0,0.0
740,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped1358', 'ped493', 'ped807', 'ped752', 'ped867', 'ped479')",0.0,0.0
745,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped1358', 'ped493', 'ped752', 'ped807', 'ped867')",0.0,0.0
750,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped1358', 'ped493', 'ped752', 'ped807', 'ped867')",0.0,0.0
755,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped1358', 'ped493', 'ped752', 'ped807', 'ped867')",0.0,0.0
760,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped1358', 'ped493', 'ped752', 'ped807', 'ped867')",0.0,0.0
765,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped1358', 'ped493', 'ped752', 'ped807', 'ped867')",0.0,0.0
770,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped1358', 'ped752', 'ped807', 'ped867')",0.0,0.0
775,West 58th Street,0.0,0.0,62.39499325234931,1,"('ped1358', 'ped752', 'ped867', 'ped807')",0.0,0.0
780,West 58th Street,0.0,0.0,60.75940762285961,1,"('ped1358', 'ped752', 'ped867', 'ped807')",0.0,0.0
785,West 58th Street,0.0,0.0,63.92277705936098,2,"('ped1358', 'ped752', 'ped867', 'ped807')",0.0,0.0
790,West 58th Street,0.0,0.0,61.24470414374699,2,"('ped1358', 'ped752', 'ped867', 'ped807')",0.0,0.0
795,West 58th Street,0.0,0.0,62.60790080000665,2,"('ped1358', 'ped752', 'ped867', 'ped807')",0.0,0.0
800,West 58th Street,0.0,0.0,66.07883467083346,4,"('ped1358', 'ped752', 'ped867', 'ped807')",0.0,0.0
805,West 58th Street,4.798271898529076,2689.6450516025516,67.00740665593142,4,"('ped985', 'ped1057', 'ped752', 'ped1358', 'ped867', 'ped807')",0.08190574155754002,0.8835772131680653
810,West 58th Street,32.56183367476321,18790.771738267296,75.42983624946002,5,"('ped985', 'ped1057', 'ped752', 'ped1358', 'ped867', 'ped807', 'ped691')",6.585674723185202,150.63757031403588
815,West 58th Street,185.8355897862195,39978.76393485147,79.27872379586437,6,"('ped985', 'ped1057', 'ped752', 'ped1358', 'ped867', 'ped691')",9.263647572233406,253.10972955247817
820,West 58th Street,122.43973061660998,8338.347315735868,76.10124798853788,6,"('ped985', 'ped1057', 'ped752', 'ped1358', 'ped867', 'ped691')",0.7579599677805133,3.5540886953984923
825,West 58th Street,101.65735034962813,68379.88638568351,81.362674640997,6,"('ped985', 'ped1057', 'ped752', 'ped1358', 'ped867', 'ped691')",12.951601314103911,552.0110690667241
830,West 58th Street,61.14339617721181,39298.67694469773,78.98296400924929,6,"('ped985', 'ped1057', 'ped752', 'ped1358', 'ped867', 'ped691')",7.051324489478489,319.8338454691231
835,West 58th Street,73.9727483628296,52539.25624197685,80.32490573509006,5,"('ped985', 'ped1057', 'ped752', 'ped1358', 'ped867', 'ped691')",7.666679848008414,415.336241149085
840,West 58th Street,88.45840088907825,3017.794691778395,75.96448691631315,5,"('ped985', 'ped1057', 'ped752', 'ped1358', 'ped867', 'ped691')",0.4714626776523864,1.2406479511037898
845,West 58th Street,99.01558787389777,13532.93913821442,72.6651608038621,5,"('ped985', 'ped1057', 'ped752', 'ped867', 'ped1358', 'ped691')",0.4252554366219218,106.79709642986923
850,West 58th Street,15.455301893632548,7639.129787991504,68.80068001312853,5,"('ped752', 'ped985', 'ped1057', 'ped867', 'ped1358', 'ped691')",0.0,86.42773913708513
855,West 58th Street,220.7155505345217,5859.698477719767,71.83976177887723,7,"('ped752', 'ped985', 'ped1057', 'ped867', 'ped1358', 'ped691')",1.140054343305364,2.4649568737203116
860,West 58th Street,200.14722222222224,15291.38888888889,71.84583117563993,7,"('ped752', 'ped985', 'ped1057', 'ped867', 'ped1358', 'ped691')",5.661944444444445,146.84333333333333
865,West 58th Street,223.0598091149733,17474.789668987585,71.93545823910084,8,"('ped752', 'ped985', 'ped1057', 'ped867', 'ped1358', 'ped691')",5.81345303787205,147.57819800273757
870,West 58th Street,239.07807762581257,20039.999146533286,72.57237874382854,7,"('ped752', 'ped985', 'ped1057', 'ped867', 'ped1358', 'ped691')",5.940403371175951,150.60556100875917
875,West 58th Street,174.2850571764485,13591.589293378618,73.13634086085965,5,"('ped752', 'ped985', 'ped1057', 'ped867', 'ped1358', 'ped691')",6.31993978873746,99.56177652414523
880,West 58th Street,226.5160563886584,9200.619020518632,69.45758460652611,5,"('ped752', 'ped985', 'ped867', 'ped1057', 'ped691', 'ped1358')",1.2472193413700734,3.9383826916499878
885,West 58th Street,0.0,0.0,64.79768681708546,3,"('ped752', 'ped867', 'ped985', 'ped1057', 'ped691', 'ped1358', 'ped896')",0.0,0.0
890,West 58th Street,68.01605733784282,5909.778797461242,67.69979679889893,2,"('ped752', 'ped867', 'ped985', 'ped1057', 'ped691', 'ped1358', 'ped896')",0.44991807501290954,2.390938063859875
895,West 58th Street,0.0,0.0,63.94957395220555,2,"('ped752', 'ped867', 'ped985', 'ped1057', 'ped691', 'ped1358', 'ped896')",0.0,0.0
900,West 58th Street,0.0,0.0,57.931713524443694,2,"('ped752', 'ped867', 'ped985', 'ped1057', 'ped691', 'ped1358', 'ped896')",0.0,0.0
905,West 58th Street,0.0,0.0,59.733894138050594,2,"('ped752', 'ped867', 'ped985', 'ped1057', 'ped691', 'ped1358', 'ped896')",0.0,0.0
910,West 58th Street,164.7777777777778,2624.722222222222,63.99967897496965,3,"('ped867', 'ped985', 'ped1057', 'ped691', 'ped1358', 'ped896')",0.8119444444444445,1.2044444444444444
915,West 58th Street,183.10905475310753,5453.679687131548,64.92557410314814,3,"('ped867', 'ped691', 'ped985', 'ped1057', 'ped1358', 'ped896')",0.9587099144735088,2.191194443437908
920,West 58th Street,228.67900241754353,7763.066675391408,66.51757041272013,2,"('ped867', 'ped691', 'ped985', 'ped1057', 'ped896', 'ped1358')",1.2236470839886975,3.274412407347014
925,West 58th Street,225.77900192923153,7694.033023877504,66.49828206298841,2,"('ped867', 'ped691', 'ped985', 'ped1057', 'ped896', 'ped1358')",1.2087508088655219,3.236855842867624
930,West 58th Street,164.7777777777778,2624.722222222222,56.103053480350134,2,"('ped867', 'ped691', 'ped985', 'ped1057', 'ped896', 'ped1358')",0.8119444444444445,1.2044444444444444
935,West 58th Street,164.7777777777778,2624.722222222222,58.94484641504355,2,"('ped867', 'ped691', 'ped985', 'ped1057', 'ped896', 'ped1358')",0.8119444444444445,1.2044444444444444
940,West 58th Street,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped867', 'ped691', 'ped985', 'ped1057', 'ped896', 'ped1358')",1.623888888888889,2.408888888888889
945,West 58th Street,329.5555555555556,5249.444444444444,64.18156140894916,3,"('ped867', 'ped691', 'ped985', 'ped1057', 'ped896', 'ped1358')",1.623888888888889,2.408888888888889
950,West 58th Street,329.5555555555556,5249.444444444444,64.79625405601277,4,"('ped987', 'ped867', 'ped691', 'ped896', 'ped985', 'ped1057', 'ped1358')",1.623888888888889,2.408888888888889
955,West 58th Street,329.5555555555556,5249.444444444444,65.45403464814514,4,"('ped987', 'ped867', 'ped691', 'ped896', 'ped985', 'ped1057', 'ped1358')",1.623888888888889,2.408888888888889
960,West 58th Street,329.5555555555556,5249.444444444444,65.92398699896323,4,"('ped867', 'ped987', 'ped691', 'ped896', 'ped985', 'ped1057', 'ped1358')",1.623888888888889,2.408888888888889
965,West 58th Street,329.5555555555556,5249.444444444444,63.08796567542791,4,"('ped867', 'ped987', 'ped691', 'ped896', 'ped985', 'ped1057')",1.623888888888889,2.408888888888889
970,West 58th Street,494.33333333333337,7874.166666666666,62.38183014508189,4,"('ped867', 'ped987', 'ped691', 'ped896', 'ped985', 'ped1057')",2.4358333333333335,3.6133333333333333
975,West 58th Street,835.9826226663088,56731.690465876374,79.38715933848239,9,"('ped987', 'ped691', 'ped896', 'ped985', 'ped1057')",4.099167748392472,300.6155017306612
980,West 58th Street,763.7086545186669,26615.294321829108,76.83506748636722,9,"('ped1577', 'ped987', 'ped691', 'ped896', 'ped985', 'ped1057')",4.107199344837355,11.421854415643947
985,West 58th Street,631.9425999908365,36492.26229002715,77.12073531402606,9,"('ped1577', 'ped987', 'ped691', 'ped896', 'ped985', 'ped1057')",3.169011156024041,167.45230741318892
