0,1,2,3,4,5,6,7,8
225,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
230,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
235,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
240,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
245,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
250,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
255,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
260,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
265,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
270,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
275,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
280,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
285,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
290,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
295,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
300,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
305,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
310,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
315,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
320,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
325,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
330,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
335,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
340,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
345,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
350,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
355,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
360,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
365,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
370,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
375,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
380,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
385,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
390,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
395,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
400,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
405,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
410,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
415,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
420,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
425,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
430,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
435,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
440,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
445,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
450,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
455,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
460,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
465,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
470,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
475,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
480,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
485,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
490,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
495,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
500,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
505,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
510,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
515,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
520,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
525,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
530,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
535,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
540,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
545,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
550,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
555,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
560,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
565,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
570,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
575,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
580,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
585,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
590,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
595,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
600,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
605,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
610,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
615,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
620,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
625,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
630,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
635,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
640,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
645,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
650,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
655,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
660,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
665,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
670,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
675,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
680,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
685,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
690,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
695,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
700,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
705,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
710,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
715,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
720,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
725,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
730,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
735,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
740,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
745,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
750,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
755,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
760,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
765,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
770,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
775,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
780,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
785,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
790,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
795,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
800,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
805,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
810,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
815,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
820,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
825,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
830,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
835,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
840,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
845,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
850,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
855,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
860,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
865,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
870,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
875,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
880,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
885,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
890,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
895,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
900,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
905,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
910,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
915,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
920,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
925,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
930,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
935,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
940,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
945,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
950,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
955,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
960,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
965,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
970,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
975,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
980,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
985,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
990,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
995,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1000,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1005,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1010,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1015,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1020,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1025,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1030,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1035,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1040,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1045,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1050,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1055,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1060,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1065,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1070,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1075,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1080,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1085,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1090,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1095,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1100,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1105,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1110,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1115,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1120,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1125,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1130,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1135,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1140,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1145,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1150,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1155,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1160,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1165,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1170,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1175,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1180,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1185,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1190,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1195,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1200,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1205,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1210,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1215,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1220,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1225,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1230,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1235,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1240,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1245,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1250,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1255,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1260,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1265,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1270,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1275,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1280,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1285,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1290,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1295,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1300,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1305,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1310,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1315,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1320,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1325,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1330,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1335,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1340,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1345,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1350,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1355,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1360,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1365,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1370,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1375,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1380,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1385,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1390,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1395,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1400,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1405,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1410,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1415,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1420,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1425,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1430,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1435,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1440,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1445,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1450,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1455,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1460,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1465,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1470,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1475,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1480,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1485,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1490,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1495,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1500,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1505,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1510,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1515,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1520,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1525,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1530,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1535,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1540,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1545,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1550,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1555,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1560,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1565,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1570,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1575,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1580,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1585,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1590,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1595,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1600,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1605,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1610,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1615,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1620,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1625,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1630,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1635,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1640,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1645,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1650,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1655,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1660,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1665,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1670,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1675,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1680,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1685,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1690,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1695,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1700,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1705,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1710,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1715,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1720,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1725,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1730,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1735,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1740,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1745,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1750,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1755,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1760,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
1765,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
