0,1,2,3,4,5,6,7,8
365,Central Park South,140.88322892078293,5828.925775575248,67.31949201199366,2,"('ped210', 'ped48', 'ped293')",0.7710756489568761,2.267339964768334
370,Central Park South,11.251848480691661,2861.549410255516,64.32018229187554,1,"('ped210', 'ped48', 'ped293')",0.11548438990936956,0.9755461117743335
375,Central Park South,0.0,0.0,58.09379375576668,1,"('ped210', 'ped48', 'ped293', 'ped38')",0.0,0.0
380,Central Park South,0.0,0.0,61.842768564586606,2,"('ped210', 'ped48', 'ped293', 'ped38')",0.0,0.0
385,Central Park South,0.0,0.0,64.004224572767,2,"('ped210', 'ped48', 'ped38', 'ped293')",0.0,0.0
390,Central Park South,0.0,0.0,61.536474834855106,2,"('ped210', 'ped38', 'ped48', 'ped293')",0.0,0.0
395,Central Park South,0.0,0.0,61.44295063791293,2,"('ped210', 'ped38', 'ped48')",0.0,0.0
400,Central Park South,0.0,0.0,62.45293198581074,2,"('ped210', 'ped38', 'ped48')",0.0,0.0
405,Central Park South,0.0,0.0,60.693388617196604,2,"('ped210', 'ped38', 'ped48')",0.0,0.0
410,Central Park South,0.0,0.0,57.329563765519055,1,"('ped210', 'ped38', 'ped48')",0.0,0.0
415,Central Park South,0.0,0.0,46.33398288239579,1,"('ped210', 'ped38')",0.0,0.0
420,Central Park South,0.0,0.0,55.86075911617982,1,"('ped210', 'ped38')",0.0,0.0
425,Central Park South,0.0,0.0,55.94029853013065,1,"('ped38', 'ped210')",0.0,0.0
430,Central Park South,0.0,0.0,4.771212547196624,0,"('ped139', 'ped38', 'ped210')",0.0,0.0
435,Central Park South,0.0,0.0,4.771212547196624,0,"('ped139', 'ped38', 'ped210')",0.0,0.0
440,Central Park South,0.0,0.0,4.771212547196624,0,"('ped139', 'ped38', 'ped210')",0.0,0.0
445,Central Park South,145.63121501369204,7550.48137157681,70.31533496697762,1,"('ped139', 'ped38', 'ped210')",0.8438111231156787,3.298947795170654
450,Central Park South,60.59156618818412,8465.189109057745,69.16542586206496,2,"('ped139', 'ped38', 'ped210')",0.47323066815019055,3.1714738823864463
455,Central Park South,0.0,0.0,66.78588043182513,2,"('ped139', 'ped38', 'ped210')",0.0,0.0
460,Central Park South,0.0,0.0,67.21045060479975,4,"('ped139', 'ped38', 'ped210')",0.0,0.0
465,Central Park South,0.0,0.0,65.87449343734687,2,"('ped38', 'ped139', 'ped210')",0.0,0.0
470,Central Park South,0.0,0.0,57.66278688609253,2,"('ped38', 'ped139', 'ped210')",0.0,0.0
475,Central Park South,0.0,0.0,57.496738212851646,1,"('ped38', 'ped139', 'ped210')",0.0,0.0
480,Central Park South,0.0,0.0,57.634651972530804,1,"('ped139', 'ped210')",0.0,0.0
485,Central Park South,0.0,0.0,58.22414703137831,1,"('ped139', 'ped210')",0.0,0.0
490,Central Park South,0.0,0.0,50.83246831084078,1,"('ped139',)",0.0,0.0
495,Central Park South,0.0,0.0,63.70443530515046,1,"('ped139',)",0.0,0.0
500,Central Park South,40.461919460862376,4576.055269302836,66.17743218348838,1,"('ped765', 'ped139')",0.29130075227220653,1.761211720325931
505,Central Park South,214.26543200311377,10028.74030578133,68.65031270165785,3,"('ped765', 'ped139')",1.207789680645758,3.9199964077539913
510,Central Park South,131.29437502894535,9529.054988019316,69.85898088344864,2,"('ped321', 'ped765', 'ped139', 'ped77')",0.8209074250982966,3.8343808899187137
515,Central Park South,14.235305716292698,5488.448343038729,68.92326275960228,3,"('ped321', 'ped765', 'ped139', 'ped77')",0.18758119208383434,1.827566967194954
520,Central Park South,0.0,0.0,65.9333358706537,2,"('ped321', 'ped765', 'ped139', 'ped77')",0.0,0.0
525,Central Park South,0.0,0.0,56.119073797633696,1,"('ped321', 'ped765', 'ped139', 'ped77')",0.0,0.0
530,Central Park South,0.0,0.0,60.88243579607575,1,"('ped321', 'ped765', 'ped139', 'ped77')",0.0,0.0
535,Central Park South,53.42799226420472,4621.896301769923,65.5578039152863,1,"('ped321', 'ped765', 'ped139', 'ped77')",0.351172609051999,1.8268045690787211
540,Central Park South,14.968750569499573,2817.276304162365,63.902041590474425,1,"('ped321', 'ped765', 'ped139', 'ped77')",0.1312114257715243,0.9708812313477688
545,Central Park South,0.0,0.0,4.771212547196624,0,"('ped321', 'ped765', 'ped139', 'ped77')",0.0,0.0
550,Central Park South,33.937281003242845,22915.99533287133,77.0392557575463,1,"('ped321', 'ped765', 'ped77', 'ped139')",7.092229520598714,173.28842140232766
555,Central Park South,43.44805384808057,33729.24325062988,80.08460836575787,2,"('ped321', 'ped765', 'ped77', 'ped139')",0.0,275.2036606175892
560,Central Park South,35.613806194825486,26691.419290216985,77.7454654802081,3,"('ped321', 'ped765', 'ped77', 'ped139')",0.0,220.03169966356285
565,Central Park South,0.0,0.0,61.42123263614775,2,"('ped321', 'ped765', 'ped77', 'ped139', 'ped532')",0.0,0.0
570,Central Park South,0.0,0.0,60.925234312517595,2,"('ped315', 'ped321', 'ped765', 'ped77', 'ped139', 'ped532')",0.0,0.0
575,Central Park South,0.0,0.0,61.27446226609827,2,"('ped315', 'ped321', 'ped77', 'ped765', 'ped139', 'ped532')",0.0,0.0
580,Central Park South,0.0,0.0,61.279693010812146,2,"('ped315', 'ped77', 'ped321', 'ped765', 'ped532', 'ped139')",0.0,0.0
585,Central Park South,94.5352670848894,5917.67271500128,68.3989481136609,3,"('ped315', 'ped77', 'ped321', 'ped765', 'ped532', 'ped139')",0.5704589160666095,2.482385712091526
590,Central Park South,5.761256160880714,2611.364066382924,65.87233113048933,3,"('ped315', 'ped77', 'ped321', 'ped765', 'ped532', 'ped139')",0.0842725466766268,0.8562543219307504
595,Central Park South,0.0,0.0,61.01041429720646,3,"('ped920', 'ped315', 'ped77', 'ped321', 'ped765', 'ped532', 'ped139')",0.0,0.0
600,Central Park South,0.0,0.0,58.66243897536463,2,"('ped920', 'ped315', 'ped77', 'ped321', 'ped765', 'ped532')",0.0,0.0
605,Central Park South,0.0,0.0,4.771212547196624,0,"('ped920', 'ped315', 'ped77', 'ped321', 'ped532', 'ped765')",0.0,0.0
610,Central Park South,0.0,0.0,4.771212547196624,0,"('ped920', 'ped77', 'ped315', 'ped532', 'ped321', 'ped765')",0.0,0.0
615,Central Park South,0.0,0.0,59.708722886742294,1,"('ped920', 'ped77', 'ped315', 'ped532', 'ped321', 'ped765')",0.0,0.0
620,Central Park South,0.0,0.0,57.62193096202493,1,"('ped77', 'ped920', 'ped315', 'ped532', 'ped321', 'ped765')",0.0,0.0
625,Central Park South,0.0,0.0,58.648662002737595,1,"('ped77', 'ped920', 'ped315', 'ped532', 'ped321', 'ped765')",0.0,0.0
630,Central Park South,0.0,0.0,56.85464625489637,1,"('ped77', 'ped920', 'ped315', 'ped532', 'ped321', 'ped765')",0.0,0.0
635,Central Park South,0.0,0.0,60.269370216238435,1,"('ped77', 'ped920', 'ped315', 'ped532', 'ped321', 'ped765')",0.0,0.0
640,Central Park South,0.0,0.0,57.42891486756129,1,"('ped920', 'ped532', 'ped315', 'ped321', 'ped765')",0.0,0.0
645,Central Park South,108.98997123052582,2606.637483856539,61.909418470368564,2,"('ped920', 'ped532', 'ped315', 'ped321', 'ped765')",0.5555331861397814,1.1024100921775233
650,Central Park South,185.5822065116388,11625.376318845738,73.37146535277661,1,"('ped532', 'ped920', 'ped321', 'ped765')",1.1273357324585522,5.087501749147279
655,Central Park South,0.0,0.0,64.4707820736751,1,"('ped532', 'ped920')",0.0,0.0
660,Central Park South,0.0,0.0,48.603012491647206,1,"('ped532', 'ped920')",0.0,0.0
665,Central Park South,147.9714836688764,9942.892045475854,71.51073420519825,2,"('ped532', 'ped920')",0.9143787367783651,4.281111301037616
670,Central Park South,164.7777777777778,2624.722222222222,63.96594628596123,2,"('ped532', 'ped920')",0.8119444444444445,1.2044444444444444
675,Central Park South,29.306368958349257,4095.898650996502,67.10443522107306,2,"('ped532', 'ped920')",0.22861908434644787,1.5294097957747057
680,Central Park South,118.29599718738031,3801.298079847454,65.98061553211934,3,"('ped532', 'ped920')",0.6271593518814237,1.6374757275919278
685,Central Park South,91.77545942546588,6255.104912351751,68.29528714265285,3,"('ped532', 'ped920')",0.5663262834254221,2.612711684863013
690,Central Park South,57.92794469253021,5552.551237379711,68.23602623800502,3,"('ped532', 'ped920')",0.39521609297432475,2.2109510969716775
695,Central Park South,0.0,0.0,61.230115695165246,2,"('ped920',)",0.0,0.0
700,Central Park South,0.0,0.0,62.027156355547035,2,"('ped920',)",0.0,0.0
705,Central Park South,0.0,0.0,58.06398201166858,1,"('ped920',)",0.0,0.0
710,Central Park South,0.0,0.0,58.175080133452596,1,"('ped920',)",0.0,0.0
715,Central Park South,0.0,0.0,4.771212547196624,0,"('ped920',)",0.0,0.0
720,Central Park South,0.0,0.0,4.771212547196624,0,"('ped920',)",0.0,0.0
725,Central Park South,0.0,0.0,4.771212547196624,0,"('ped920',)",0.0,0.0
730,Central Park South,0.0,0.0,4.771212547196624,0,"('ped920',)",0.0,0.0
735,Central Park South,122.84313287102167,7830.091500736574,70.64158776479326,2,"('ped920',)",0.7469575530689293,3.3516003062447433
740,Central Park South,57.273938798919104,5792.388503874598,69.10568968431592,2,"('ped920',)",0.3985134709729284,2.298142397721123
745,Central Park South,0.0,0.0,64.64636829754413,1,(),0.0,0.0
750,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
755,Central Park South,0.0,0.0,4.771212547196624,0,"('ped759',)",0.0,0.0
760,Central Park South,0.0,0.0,4.771212547196624,0,"('ped759',)",0.0,0.0
765,Central Park South,0.0,0.0,4.771212547196624,0,"('ped759',)",0.0,0.0
770,Central Park South,0.0,0.0,4.771212547196624,0,"('ped759',)",0.0,0.0
775,Central Park South,0.0,0.0,4.771212547196624,0,"('ped759',)",0.0,0.0
780,Central Park South,0.0,0.0,4.771212547196624,0,"('ped759',)",0.0,0.0
785,Central Park South,0.0,0.0,61.53637557370999,1,"('ped759',)",0.0,0.0
790,Central Park South,0.0,0.0,56.97203695988584,1,"('ped759',)",0.0,0.0
795,Central Park South,0.0,0.0,57.572014455168485,1,"('ped759',)",0.0,0.0
800,Central Park South,0.0,0.0,58.000492483841256,1,"('ped759',)",0.0,0.0
805,Central Park South,0.0,0.0,64.73496411586706,2,"('ped759',)",0.0,0.0
810,Central Park South,85.86524994924741,66613.92533799901,81.85084990515392,4,"('ped759',)",0.0,542.4251008808874
815,Central Park South,62.90429502036453,24721.160292376124,79.40071394592356,4,"('ped759',)",0.2445542447640487,174.49957357151365
820,Central Park South,25.159969044932364,10879.745680847876,72.83237922458186,5,"('ped759',)",5.567520362162484,97.69742693339424
825,Central Park South,72.57233914400888,42818.80935774229,78.83921841992121,3,"('ped759',)",7.413344683091601,385.03300931932534
830,Central Park South,51.10363493511893,37685.20765966388,79.86217250472129,1,"('ped1339', 'ped759')",9.025869300580212,278.8001994322923
835,Central Park South,0.0,0.0,70.31402004421653,1,"('ped1339', 'ped759')",0.0,0.0
840,Central Park South,0.0,0.0,66.1419478081263,1,"('ped1339', 'ped759')",0.0,0.0
845,Central Park South,0.0,0.0,67.10553908195362,1,"('ped1339', 'ped759')",0.0,0.0
850,Central Park South,20.169444444444444,5286.111111111111,75.17124190513778,2,"('ped1339', 'ped759')",4.8500000000000005,60.74999999999999
855,Central Park South,0.0,0.0,75.2574485932764,2,"('ped946', 'ped1339', 'ped759')",0.0,0.0
860,Central Park South,0.0,0.0,74.74709569139097,2,"('ped946', 'ped1339', 'ped759')",0.0,0.0
865,Central Park South,0.0,0.0,58.58563703213672,1,"('ped946', 'ped1339', 'ped759')",0.0,0.0
870,Central Park South,0.0,0.0,57.174830074590034,1,"('ped946', 'ped1339', 'ped759')",0.0,0.0
875,Central Park South,0.0,0.0,60.59080770258834,1,"('ped946', 'ped1339', 'ped427')",0.0,0.0
880,Central Park South,144.4248034997397,5208.063393198797,69.12571430793403,2,"('ped946', 'ped1339', 'ped427')",0.7810285813125153,2.295794499955204
885,Central Park South,84.54961800446698,6634.353463475535,68.40285185867971,2,"('ped946', 'ped1339', 'ped427')",0.5431567881513581,2.7392885156556304
890,Central Park South,0.0,0.0,63.6969164015898,1,"('ped946', 'ped1339', 'ped427')",0.0,0.0
895,Central Park South,0.0,0.0,4.771212547196624,0,"('ped946', 'ped1339', 'ped427')",0.0,0.0
900,Central Park South,0.0,0.0,4.771212547196624,0,"('ped946', 'ped1339', 'ped427')",0.0,0.0
905,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1012', 'ped946', 'ped1339', 'ped427', 'ped601')",0.0,0.0
910,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1112', 'ped1012', 'ped946', 'ped1339', 'ped427', 'ped601')",0.0,0.0
915,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1112', 'ped1012', 'ped946', 'ped1339', 'ped427', 'ped601')",0.0,0.0
920,Central Park South,0.0,0.0,62.08715129676862,1,"('ped1112', 'ped1012', 'ped946', 'ped427', 'ped1339', 'ped601')",0.0,0.0
925,Central Park South,131.57321105077878,10516.37938784407,70.29139408673728,2,"('ped1112', 'ped1012', 'ped946', 'ped427', 'ped1339', 'ped601')",0.846584850729213,4.2480854877423715
930,Central Park South,53.82641846187259,6561.816998274135,67.17477453080213,2,"('ped1112', 'ped1012', 'ped946', 'ped427', 'ped1339', 'ped601', 'ped641')",0.39418966981617776,2.394828478209715
935,Central Park South,76.59764875092331,5996.317373069878,67.28428813742835,2,"('ped1112', 'ped1012', 'ped946', 'ped427', 'ped601', 'ped1339', 'ped641')",0.49093979809776844,2.4576504205069556
940,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1112', 'ped1012', 'ped427', 'ped946', 'ped601', 'ped1339', 'ped641')",0.0,0.0
945,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1112', 'ped1012', 'ped427', 'ped946', 'ped601', 'ped1339', 'ped641')",0.0,0.0
950,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1112', 'ped1012', 'ped427', 'ped601', 'ped946', 'ped641', 'ped1339')",0.0,0.0
955,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1112', 'ped1012', 'ped427', 'ped601', 'ped946', 'ped641', 'ped1339')",0.0,0.0
960,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1112', 'ped1012', 'ped427', 'ped601', 'ped946', 'ped641', 'ped1339')",0.0,0.0
965,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1112', 'ped427', 'ped1012', 'ped601', 'ped641', 'ped946')",0.0,0.0
970,Central Park South,0.0,0.0,4.771212547196624,0,"('ped427', 'ped1112', 'ped1012', 'ped641', 'ped946')",0.0,0.0
975,Central Park South,160.30561363812524,10083.317598671105,71.90679238669725,1,"('ped427', 'ped1112', 'ped1012', 'ped641', 'ped946')",0.9737074861015289,4.3846014681555205
980,Central Park South,0.0,0.0,64.10363908377592,1,"('ped427', 'ped1112', 'ped1012', 'ped641', 'ped946')",0.0,0.0
985,Central Park South,0.0,0.0,57.14232635859016,1,"('ped427', 'ped1112', 'ped1012', 'ped641', 'ped946')",0.0,0.0
990,Central Park South,0.0,0.0,55.171487190007376,1,"('ped427', 'ped1112', 'ped641', 'ped1012', 'ped946')",0.0,0.0
995,Central Park South,164.7757030934848,2624.7089947900245,64.91159286971937,2,"('ped427', 'ped641', 'ped1112', 'ped1012')",0.8119345993110569,1.204435370695934
1000,Central Park South,4.845667367508481,2626.1297370001234,64.27865683425375,1,"('ped427', 'ped641', 'ped1112', 'ped1012')",0.08050304066588114,0.8587205277476515
1005,Central Park South,0.0,0.0,4.771212547196624,0,"('ped427', 'ped641', 'ped1112', 'ped1012')",0.0,0.0
1010,Central Park South,0.0,0.0,4.771212547196624,0,"('ped427', 'ped641', 'ped1112', 'ped1012')",0.0,0.0
1015,Central Park South,226.17678555976326,9980.728064349309,68.33768572532546,3,"('ped427', 'ped641', 'ped1112', 'ped1012')",1.2605461275832255,3.943121088867213
1020,Central Park South,238.98188554431664,15266.360934809518,73.48433528840646,4,"('ped427', 'ped641', 'ped1112', 'ped1012')",1.4537398982180414,6.51668826880087
1025,Central Park South,15.791936895560148,3481.84186942964,69.76086962911867,4,"('ped427', 'ped641', 'ped1112', 'ped1012')",0.15185457324050214,1.2359781037896163
1030,Central Park South,0.0,0.0,65.14339137194843,5,"('ped1415', 'ped641', 'ped1112', 'ped1012')",0.0,0.0
1035,Central Park South,0.0,2348.090711198379,74.54669513275427,2,"('ped1415', 'ped641', 'ped1112', 'ped1012')",0.026382590594051236,0.7093066388918423
1040,Central Park South,0.0,0.0,75.15463484695078,1,"('ped1415', 'ped641', 'ped1112', 'ped1012')",0.0,0.0
1045,Central Park South,0.0,0.0,49.30103325074201,1,"('ped1415', 'ped641', 'ped1112', 'ped1012')",0.0,0.0
1050,Central Park South,137.74614632232124,7318.78038859903,71.40283553395987,2,"('ped641', 'ped1415', 'ped1112')",0.8021156291314461,3.1818459047812975
1055,Central Park South,191.8931166743712,19330.465519296675,72.40170948768562,3,"('ped641', 'ped1415', 'ped1112')",1.0877074813987668,89.85630346486253
1060,Central Park South,99.95471782414951,15947.144855410716,70.92211211996111,3,"('ped641', 'ped1415')",0.585092269423914,88.19280918269484
1065,Central Park South,0.0,0.0,63.08196444104847,1,"('ped641', 'ped1415')",0.0,0.0
1070,Central Park South,0.0,0.0,4.771212547196624,0,"('ped641', 'ped1415', 'ped1319')",0.0,0.0
1075,Central Park South,27.622762171198858,12974.103045983438,74.97720680045602,2,"('ped1415', 'ped1319')",5.842000942443166,112.71644919951298
1080,Central Park South,160.47974636234554,25218.03120069224,76.09003078192164,3,"('ped1415', 'ped1319')",7.6641797455693474,175.04895059153503
1085,Central Park South,171.8426961713506,39808.052517171855,79.01779382388706,3,"('ped1415', 'ped1319')",8.97747755086605,237.56801327581908
1090,Central Park South,0.0,0.0,74.60160829271898,3,"('ped1415', 'ped1319')",0.0,0.0
1095,Central Park South,0.0,0.0,59.605304747085796,2,"('ped1415', 'ped1319')",0.0,0.0
1100,Central Park South,0.0,0.0,56.99097997249722,1,"('ped1415', 'ped1319')",0.0,0.0
1105,Central Park South,0.0,0.0,58.474403147389005,1,"('ped1415', 'ped1319')",0.0,0.0
1110,Central Park South,170.64387704136203,12488.034456905873,71.18581110987743,2,"('ped1319', 'ped1415', 'ped1444')",1.0734989883835255,5.174304725670942
1115,Central Park South,188.83687690749662,16355.377434111813,71.55511539460636,3,"('ped1319', 'ped1415', 'ped1444')",1.246036304722625,6.571140503822449
1120,Central Park South,119.17391513517708,10543.696693475646,69.74782743683318,3,"('ped1319', 'ped1415', 'ped1444')",0.7911736047997222,4.212370402780067
1125,Central Park South,0.0,0.0,57.59770227389537,3,"('ped1319', 'ped1415', 'ped1444')",0.0,0.0
1130,Central Park South,0.0,0.0,55.93979367304804,1,"('ped1319', 'ped1444', 'ped1415')",0.0,0.0
1135,Central Park South,73.97374416406083,52457.64040712126,79.83318211215308,2,"('ped1319', 'ped1444', 'ped1415')",7.308462109156237,419.00300810236786
1140,Central Park South,44.4880524453781,27482.832004666856,78.52614362159359,2,"('ped1319', 'ped1444', 'ped1415')",5.847570116220172,226.61167226843327
1145,Central Park South,37.005930455129565,25725.53918039326,78.40249174802608,2,"('ped1698', 'ped1319', 'ped1444', 'ped1415')",7.4581342723245045,192.96717879205048
1150,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1698', 'ped1319', 'ped1444', 'ped1036')",0.0,0.0
1155,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1698', 'ped1319', 'ped1444', 'ped1036', 'ped914')",0.0,0.0
1160,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1698', 'ped1319', 'ped1444', 'ped1036', 'ped914', 'ped977')",0.0,0.0
1165,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1592', 'ped1698', 'ped1319', 'ped1444', 'ped1036', 'ped914', 'ped977')",0.0,0.0
1170,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1592', 'ped1319', 'ped1698', 'ped1444', 'ped1036', 'ped914', 'ped977')",0.0,0.0
1175,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1592', 'ped1319', 'ped1698', 'ped1444', 'ped1036', 'ped914', 'ped977')",0.0,0.0
1180,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1319', 'ped1592', 'ped1698', 'ped1444', 'ped1036', 'ped914', 'ped977')",0.0,0.0
1185,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1319', 'ped1592', 'ped1698', 'ped1444', 'ped1036', 'ped914', 'ped977')",0.0,0.0
1190,Central Park South,0.0,0.0,4.771212547196624,0,"('ped1592', 'ped1698', 'ped1444', 'ped1036', 'ped914', 'ped977')",0.0,0.0
1195,Central Park South,132.0025653097635,99481.01377684885,83.22723050466473,3,"('ped1592', 'ped1444', 'ped1698', 'ped1036', 'ped914', 'ped977')",8.74835117165477,790.6653143828781
