0,1,2,3,4,5,6,7,8
715,West 54th Street,2.6633955082920915,2456.348534230487,66.53170554109568,2,(),0.06631073713530038,0.7834494081025356
720,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped479',)",0.0,0.0
725,West 54th Street,0.0,0.0,74.83228648862226,1,"('ped479',)",0.0,0.0
730,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped479',)",0.0,0.0
735,West 54th Street,60.80602750672598,5539.439037514719,66.98319454060712,1,"('ped479',)",0.40786593011230027,2.217861458746718
740,West 54th Street,0.0,0.0,60.848556669135796,1,"('ped479',)",0.0,0.0
745,West 54th Street,0.0,2485.832852906662,64.65389437044225,1,"('ped479',)",0.04194841061094122,0.773604921819683
750,West 54th Street,0.0,0.0,75.27447894713568,2,"('ped479',)",0.0,0.0
755,West 54th Street,30.512549776077616,21677.402607029333,74.95066854999537,2,"('ped479',)",0.0,187.93049309523653
760,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped479',)",0.0,0.0
765,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
770,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
775,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
780,West 54th Street,5.928779371903959,2689.2063890348263,64.34522534846296,1,"('ped1115',)",0.08700898591275479,0.8876790713347216
785,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1115',)",0.0,0.0
790,West 54th Street,76.75246663857561,6693.635575186991,68.36467743186545,1,"('ped1115',)",0.5095508907876388,2.727998007046338
795,West 54th Street,15.731317952164561,3757.9578608824527,66.25884894586433,1,"('ped1115',)",0.158754969454151,1.3398800669783788
800,West 54th Street,14.976873646935742,2127.976556122308,65.21676696315518,3,"('ped1115',)",0.11398855735447996,0.6897704290523871
805,West 54th Street,150.91106895935025,9448.383982023033,76.2203458874548,2,"('ped1115',)",0.9150686064999795,4.097907494518738
810,West 54th Street,57.498044224642896,46405.6558885651,80.98823305545639,2,"('ped1115',)",0.0,373.6641982602731
815,West 54th Street,91.8370620525363,6530.767843979078,68.44244444355331,3,(),0.5735327161461331,2.7245541833523492
820,West 54th Street,111.06591771629529,4724.009282372076,66.06099009681537,2,"('ped213',)",0.6165379020528963,2.019554506757068
825,West 54th Street,0.0,0.0,61.84049683633384,1,"('ped213',)",0.0,0.0
830,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped213',)",0.0,0.0
835,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped213',)",0.0,0.0
840,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped935', 'ped213')",0.0,0.0
845,West 54th Street,22.80656237641579,15181.099057291996,76.04745113611993,3,"('ped935', 'ped213')",0.0,129.88265374237974
850,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped213', 'ped935')",0.0,0.0
855,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped213', 'ped935')",0.0,0.0
860,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped935',)",0.0,0.0
865,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped935',)",0.0,0.0
870,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped935', 'ped108')",0.0,0.0
875,West 54th Street,33.09834208685032,22313.258472237358,77.12650236808085,2,"('ped108',)",7.011959899476725,168.70645941555094
880,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped108', 'ped241')",0.0,0.0
885,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped108', 'ped241')",0.0,0.0
890,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped108', 'ped241', 'ped1437')",0.0,0.0
895,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped108', 'ped241', 'ped1437')",0.0,0.0
900,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped108', 'ped241', 'ped1437')",0.0,0.0
905,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped241', 'ped1437')",0.0,0.0
910,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped241', 'ped1464', 'ped1437')",0.0,0.0
915,West 54th Street,99.03838584027348,3519.5289208108024,65.63190178834573,3,"('ped1464', 'ped1437')",0.5321166122567402,1.4779084546365133
920,West 54th Street,206.66143737260222,7717.207711669375,68.00918446881467,5,"('ped1437', 'ped1464')",1.1200549013233188,3.264733857677771
925,West 54th Street,83.1804307804279,2958.3187014757737,67.19172162831737,6,"('ped1437', 'ped1464')",0.44585519619437747,1.2042636067720376
930,West 54th Street,126.32687520877226,5575.1738544666605,68.20993903326564,4,"('ped1464', 'ped262')",0.7071410425872109,2.41628768885137
935,West 54th Street,178.80736566416024,11008.804851427363,72.04152115682595,5,"('ped262', 'ped1464')",1.0670502934303536,4.344004913961004
940,West 54th Street,58.979593949096724,24133.44356882584,74.49577921007068,6,"('ped262',)",5.5191821881649155,201.15193758537822
945,West 54th Street,26.325769624743437,12812.284131750395,72.80272553146919,3,"('ped262',)",5.809939500183321,109.34867511644681
950,West 54th Street,0.0,0.0,64.75163122135784,3,"('ped262',)",0.0,0.0
955,West 54th Street,0.0,0.0,61.718347031939714,2,"('ped1253', 'ped262')",0.0,0.0
960,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped262', 'ped1253')",0.0,0.0
965,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1253', 'ped181')",0.0,0.0
970,West 54th Street,61.153045194410694,7848.419848137975,68.52467425415442,2,"('ped1253', 'ped181')",0.4599386251885504,2.934682875820048
975,West 54th Street,0.0,0.0,59.259670005699554,1,"('ped1299', 'ped1253', 'ped181', 'ped535')",0.0,0.0
980,West 54th Street,0.0,0.0,58.87187846386407,1,"('ped1299', 'ped181', 'ped1253', 'ped535')",0.0,0.0
985,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1299', 'ped181', 'ped535', 'ped1253')",0.0,0.0
990,West 54th Street,0.0,0.0,60.78107517739346,2,"('ped181', 'ped1299', 'ped535', 'ped1253')",0.0,0.0
995,West 54th Street,0.0,0.0,64.1553928591178,3,"('ped181', 'ped535', 'ped1299')",0.0,0.0
1000,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped181', 'ped535', 'ped1299')",0.0,0.0
1005,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped181', 'ped535', 'ped1299')",0.0,0.0
1010,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped535', 'ped1299')",0.0,0.0
1015,West 54th Street,0.0,0.0,58.98158749829433,1,"('ped1299',)",0.0,0.0
1020,West 54th Street,0.0,0.0,58.42369535331865,1,(),0.0,0.0
1025,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1030,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1035,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1040,West 54th Street,31.617467909892213,23113.31795110532,76.89352172989007,1,(),0.0,191.78172505507442
1045,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1267', 'ped794', 'ped281')",0.0,0.0
1050,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1267', 'ped794', 'ped281')",0.0,0.0
1055,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1267', 'ped794', 'ped281')",0.0,0.0
1060,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1267', 'ped794', 'ped281')",0.0,0.0
1065,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped281', 'ped794', 'ped1267')",0.0,0.0
1070,West 54th Street,26.033092847208003,3705.490907643121,65.20888049850055,1,"('ped281', 'ped794', 'ped1267')",0.20384027380075176,1.3641415509111734
1075,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped281', 'ped794', 'ped1267', 'ped1730')",0.0,0.0
1080,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped281', 'ped1730', 'ped794')",0.0,0.0
1085,West 54th Street,66.85354070581921,5506.890854316826,66.67139624492096,1,"('ped281', 'ped1291', 'ped1730')",0.4343963153528651,2.227894780883289
1090,West 54th Street,0.0,0.0,57.45635641589299,1,"('ped1291', 'ped1730')",0.0,0.0
1095,West 54th Street,0.0,0.0,57.36121237995004,1,"('ped1613', 'ped1291', 'ped1730')",0.0,0.0
1100,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1730', 'ped1613', 'ped1291')",0.0,0.0
1105,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1730', 'ped1613', 'ped1291')",0.0,0.0
1110,West 54th Street,24.256730262993592,3199.0560125018737,64.13640157913136,1,"('ped1613', 'ped1291')",0.18297096356951062,1.1558205427707058
1115,West 54th Street,164.7777777777778,5380.1894292437355,65.99820795914002,2,"('ped1291', 'ped1613')",0.8560692777795026,2.075954768232614
1120,West 54th Street,182.64952614790639,9998.247632161165,69.82988585171996,3,"('ped1291', 'ped1613')",1.0661934419116454,4.18066348927817
1125,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1291',)",0.0,0.0
1130,West 54th Street,0.0,0.0,56.23463455962275,1,(),0.0,0.0
1135,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1140,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1846',)",0.0,0.0
1145,West 54th Street,0.0,0.0,61.847016536358616,1,"('ped1846',)",0.0,0.0
1150,West 54th Street,0.0,0.0,57.26152030569112,1,"('ped1846',)",0.0,0.0
1155,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1846',)",0.0,0.0
1160,West 54th Street,50.92979684777227,5139.876915664625,66.72289707742421,1,"('ped1846',)",0.35302678452053443,2.0225698933444094
1165,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1846',)",0.0,0.0
1170,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1846',)",0.0,0.0
1175,West 54th Street,0.0,0.0,64.09496062029619,2,"('ped1347', 'ped1334')",0.0,0.0
1180,West 54th Street,130.86394011588715,4137.219310606814,66.28659710354846,2,"('ped1347', 'ped1334')",0.6928967185136738,1.8067584870985947
1185,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1347', 'ped1334')",0.0,0.0
1190,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1843', 'ped1347', 'ped1334')",0.0,0.0
1195,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1843', 'ped1347', 'ped1334', 'ped1927')",0.0,0.0
1200,West 54th Street,0.0,0.0,64.45552673300477,1,"('ped1843', 'ped1347', 'ped1334', 'ped1927')",0.0,0.0
1205,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1843', 'ped1927', 'ped1347', 'ped1334')",0.0,0.0
1210,West 54th Street,0.0,0.0,66.34152437200773,2,"('ped1843', 'ped1927', 'ped1347')",0.0,0.0
1215,West 54th Street,31.21700715289783,22803.569219820532,77.18412580307914,1,"('ped1927', 'ped1843')",0.0,188.5182543559444
1220,West 54th Street,79.56558409263937,8756.278449261885,68.9903786954638,2,"('ped1927', 'ped1843')",0.5663537610543119,3.3620754328597013
1225,West 54th Street,0.0,0.0,74.22752234654426,2,"('ped1927', 'ped1843')",0.0,0.0
1230,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1927',)",0.0,0.0
1235,West 54th Street,0.0,0.0,60.44509267598289,1,"('ped1927',)",0.0,0.0
1240,West 54th Street,0.0,0.0,66.13781782607309,2,(),0.0,0.0
1245,West 54th Street,100.93787699369717,4073.744592303216,65.13962967946318,2,(),0.5543243620698817,1.7196842288463488
1250,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1255,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1260,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1265,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1173',)",0.0,0.0
1270,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1173',)",0.0,0.0
1275,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1173',)",0.0,0.0
1280,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1173',)",0.0,0.0
1285,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1173', 'ped850')",0.0,0.0
1290,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1173', 'ped850')",0.0,0.0
1295,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped850', 'ped1173')",0.0,0.0
1300,West 54th Street,45.87877385573118,33274.40348559879,79.00676787776456,1,"('ped850',)",8.447427906113212,247.0934881765866
1305,West 54th Street,39.85767468549625,3944.7082446452832,65.80971991163949,2,"('ped850',)",0.27254119891672485,1.508496079593085
1310,West 54th Street,41.531723297978814,4702.670131743311,66.90455490473883,2,"('ped850',)",0.2993813490434453,1.8146067011983806
1315,West 54th Street,23.248136413537566,15557.81450542536,75.56335738107924,1,"('ped850',)",0.0,133.16941860439027
1320,West 54th Street,0.0,0.0,77.84744821034478,2,"('ped1867', 'ped850')",0.0,0.0
1325,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1867',)",0.0,0.0
1330,West 54th Street,0.0,0.0,75.57039682212081,1,"('ped1675', 'ped1867')",0.0,0.0
1335,West 54th Street,47.10156683607411,5449.595572314841,67.71125593237524,1,"('ped1675', 'ped1867')",0.34391354192398693,2.1197613981039694
1340,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1675', 'ped1867')",0.0,0.0
1345,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1675', 'ped1867')",0.0,0.0
1350,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1675', 'ped1867')",0.0,0.0
1355,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1111', 'ped1675')",0.0,0.0
1360,West 54th Street,41.00709084547577,18199.311651527314,76.63014710373007,2,"('ped1111', 'ped1675')",5.257428763760618,184.4204113686953
1365,West 54th Street,59.571675850931804,36824.84858737388,77.53880153007803,3,"('ped1111',)",6.032930466749907,315.553012029006
1370,West 54th Street,0.0,0.0,63.539786876123614,2,"('ped1111',)",0.0,0.0
1375,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1111',)",0.0,0.0
1380,West 54th Street,0.0,0.0,58.44128502128597,1,"('ped1111',)",0.0,0.0
1385,West 54th Street,34.29866544901929,23368.129568090088,77.44393096728066,3,"('ped1111',)",7.149814874201027,176.19111669533274
1390,West 54th Street,141.1131335854619,7773.42973196975,72.55948120702377,4,"('ped1111',)",0.8287039146511549,3.3809266888276306
1395,West 54th Street,89.16217296564598,2973.7742617692215,63.25475080878145,2,(),0.47361235431424675,1.2231406031656555
1400,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1405,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1410,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1415,West 54th Street,59.50076614446282,4982.740625841265,65.99590296625951,1,(),0.387817114583909,1.9925193075827523
1420,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1425,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1430,West 54th Street,0.0,0.0,57.57588176767523,1,(),0.0,0.0
1435,West 54th Street,0.0,0.0,58.97657219675046,1,(),0.0,0.0
1440,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
1445,West 54th Street,0.0,0.0,64.936253335025,1,(),0.0,0.0
